ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2016-02-03,371.2078602150552,1162,157,0.8809704321455648,pre_halving_runup,-0.680089591392039,0.7331290116208807,0.23805913570887038,0.5698630136986301,6.249555126099693e-09,-0.1,False,False,21.324152532196265,0.5735169493560747,-11.681869460474559,-10.289183070889816,-1.3926863895847426,-0.2848697992572708,-0.39935524260031596,-0.39935524260031596,-0.06169940767618072,-0.07701964460570844,hold,HOLD or SMALL BUY - Approaching halving
2016-02-02,373.09332096474867,1161,158,0.8802122820318423,pre_halving_runup,-0.6835741935896387,0.7298810326746923,0.23957543593631536,0.5671232876712329,6.510822790517173e-09,-0.1,False,False,27.151263939672376,0.45697472120655247,-11.722210974495795,-10.575788651611012,-1.1464223228847832,-0.23517324173411874,-0.39953726079692736,-0.39953726079692736,-0.07683805857075997,-0.08610283514245598,hold,HOLD or SMALL BUY - Approaching halving
2016-02-01,372.84814401622805,1160,159,0.8794541319181198,pre_halving_runup,-0.6870432842448781,0.7266164913997009,0.24109173616376034,0.5643835616438356,6.78271149864835e-09,-0.1,False,False,27.296836272609085,0.4540632745478183,-11.639789399043991,-10.788588801097609,-0.8512005979463826,-0.17519385972919907,-0.3997438275117652,-0.3997438275117652,-0.05378170978086369,-0.07226902586851822,hold,HOLD or SMALL BUY - Approaching halving
2016-01-31,371.3085992691839,1159,160,0.8786959818043972,pre_halving_runup,-0.6904967846377789,0.7233354618742874,0.24260803639120554,0.5616438356164384,7.065640108018098e-09,-0.1,False,False,28.132662619774024,0.4373467476045195,-11.565379604376801,-10.943946961753447,-0.6214326426233541,-0.1281551532316225,-0.399591426868798,-0.399591426868798,-0.03993546507193253,-0.06396127904315953,hold,HOLD or SMALL BUY - Approaching halving
2016-01-30,376.6860559006215,1158,161,0.8779378316906747,pre_halving_runup,-0.6939346164021314,0.7200380185509837,0.24412433661865052,0.558904109589041,7.360043455081694e-09,-0.1,False,False,39.28670975017533,0.21426580499649334,-10.946311235057067,-10.944419816414172,-0.001891418642895104,-0.0003904934026153276,-0.39913057026772447,-0.39913057026772447,-0.05561562694241548,-0.0733693761654493,hold,HOLD or SMALL BUY - Approaching halving
2016-01-29,374.1550968109347,1157,162,0.8771796815769523,pre_halving_runup,-0.6973567015272777,0.7167242362547783,0.2456406368460955,0.5561643835616439,7.666372942844156e-09,-0.1,False,False,43.67861569051548,0.12642768618969044,-10.538441742202565,-10.863224201571851,0.3247824593692865,0.06703169331282649,-0.3985500231299809,-0.3985500231299809,-0.05482402375695654,-0.07289441425417392,hold,HOLD or SMALL BUY - Approaching halving
2016-01-28,383.2487790697681,1156,163,0.8764215314632298,pre_halving_runup,-0.7007629623598798,0.7133941901814211,0.24715693707354047,0.5534246575342465,7.985097149219501e-09,-0.1,False,False,53.98585888054978,-0.07971717761099555,-9.373367722968567,-10.565252905851196,1.1918851828826291,0.2451347006639041,-0.3978056939284981,-0.3978056939284981,-0.04520298119628645,-0.06712178871777187,hold,HOLD or SMALL BUY - Approaching halving
2016-01-27,394.60690807799455,1155,164,0.8756633813495072,pre_halving_runup,-0.7041533216056802,0.710047955895718,0.24867323730098567,0.5506849315068494,8.316702456828333e-09,-0.1,False,False,60.14803913926597,-0.20296078278531937,-7.447679864246197,-9.941738297530197,2.4940584332839997,0.5072491806573733,-0.396898947066215,-0.396898947066215,0.02294175330748907,-0.026234948015506566,hold,HOLD or SMALL BUY - Approaching halving
2016-01-26,392.75837748344406,1154,165,0.8749052312357847,pre_halving_runup,-0.7075277023312577,0.7066856093298145,0.25018953752843065,0.547945205479452,8.661693704955073e-09,-0.1,False,False,64.89187939969054,-0.29783758799381077,-6.001537345846657,-9.15369810719349,3.152160761346833,0.6305085023715991,-0.3956489857279631,-0.3956489857279631,0.04415742883210749,-0.013505542700735514,hold,HOLD or SMALL BUY - Approaching halving
2016-01-25,395.8118356164383,1153,166,0.8741470811220622,pre_halving_runup,-0.7108860279657737,0.7033072267814722,0.2517058377558756,0.5452054794520548,9.020594864407866e-09,-0.1,False,False,65.15840129528422,-0.3031680259056844,-4.556545409473188,-8.23426756764943,3.677722158176243,0.7200956941014791,-0.394221684543702,-0.394221684543702,0.07882136450577573,0.007292818703465431,hold,HOLD or SMALL BUY - Approaching halving
2016-01-24,400.5230472103016,1152,167,0.8733889310083397,pre_halving_runup,-0.7142282223027093,0.699912884912338,0.2532221379833206,0.5424657534246575,9.393949736049535e-09,-0.1,False,False,67.59190852314936,-0.35183817046298715,-2.996679629505195,-7.186749980020584,4.190070350515389,0.799087998983169,-0.3923160073860382,-0.3923160073860382,0.09638894623855998,0.01783336774313598,hold,HOLD or SMALL BUY - Approaching halving
2016-01-23,388.8501393983873,1151,168,0.8726307808946171,pre_halving_runup,-0.7175542095015921,0.6965026607462065,0.2547384382107658,0.5397260273972603,9.782322673790397e-09,-0.1,False,False,57.010554500211875,-0.14021109000423748,-2.6715845033638175,-6.28371688468923,3.612132381325413,0.6764247630817003,-0.3910194757224282,-0.3910194757224282,0.11120073551468046,0.026720441308808268,hold,HOLD or SMALL BUY - Approaching halving
2016-01-22,391.62311706629185,1150,169,0.8718726307808946,pre_halving_runup,-0.72086391408972,0.6930766316672702,0.2562547384382108,0.536986301369863,1.0186299332860577e-08,-0.1,False,False,52.6317136320373,-0.05263427264074593,-2.1652287415300293,-5.46001925605739,3.294790514527361,0.608226537911383,-0.3896822746832014,-0.3896822746832014,0.11059565096736904,0.026357390580421414,hold,HOLD or SMALL BUY - Approaching halving
2016-01-21,414.39071516646027,1149,170,0.8711144806671721,pre_halving_runup,-0.7241572609638736,0.6896348754183625,0.25777103866565576,0.5342465753424658,1.0606487444203965e-08,-0.1,False,False,68.72198288605655,-0.374439657721131,0.0723823589689232,-4.3535389330521275,4.425921292021051,0.7975664628962145,-0.38737737083383433,-0.38737737083383433,0.09048147659199621,0.014288885955197714,hold,HOLD or SMALL BUY - Approaching halving
2016-01-20,404.1487022900767,1148,171,0.8703563305534496,pre_halving_runup,-0.7274341753920199,0.6861774700991953,0.25928733889310074,0.5315068493150685,1.1043517615863166e-08,-0.1,False,False,68.48550646340425,-0.369710129268085,1.00764493065725,-3.2813021603102523,4.288947090967502,0.756354091227438,-0.3852628201642818,-0.3852628201642818,0.07604975166126518,0.005629850996759098,hold,HOLD or SMALL BUY - Approaching halving
2016-01-19,381.1471273122973,1147,172,0.869598180439727,pre_halving_runup,-0.7306945830150071,0.6827044941645871,0.26080363912054594,0.5287671232876712,1.149804416225197e-08,-0.1,False,False,53.65367247620017,-0.07307344952400342,-0.1059661003574206,-2.646234948319686,2.5402688479622655,0.4449052576153826,-0.3845129561833321,-0.3845129561833321,0.04068618133395238,-0.015588291199628578,hold,HOLD or SMALL BUY - Approaching halving
2016-01-18,382.49241379310354,1146,173,0.8688400303260045,pre_halving_runup,-0.7339384098482526,0.6792160264226826,0.2623199393479909,0.526027397260274,1.197074596224002e-08,-0.1,False,False,54.33195938930273,-0.08663918778605463,-0.8699294840185416,-2.290973855459457,1.4210443714409156,0.24844163442299147,-0.38383964869734216,-0.38383964869734216,-0.04176699717582244,-0.06506019830549348,hold,HOLD or SMALL BUY - Approaching halving
2016-01-17,384.33227636363694,1145,174,0.868081880212282,pre_halving_runup,-0.7371655822834233,0.6757121460331621,0.2638362395754359,0.5232876712328767,1.2462327347003323e-08,-0.1,False,False,55.83416275035356,-0.11668325500707127,-1.3117929045193364,-2.0951376652714333,0.7833447607520969,0.13689440852893775,-0.3829546003733408,-0.3829546003733408,-0.0951335932025485,-0.0970801559215291,hold,HOLD or SMALL BUY - Approaching halving
2016-01-16,371.5804482594192,1144,175,0.8673237300985596,pre_halving_runup,-0.7403760270901047,0.6721929325054471,0.26535253980288087,0.5205479452054795,1.2973519018624171e-08,-0.1,False,False,47.85460676760254,0.0429078646479492,-2.660272835965941,-2.208164699410335,-0.4521081365556059,-0.0789809689342622,-0.3828477730944451,-0.3828477730944451,-0.13357436010765364,-0.12014461606459219,hold,HOLD or SMALL BUY - Approaching halving
2016-01-15,394.42771555996075,1143,176,0.866565579984837,pre_halving_runup,-0.7435696714174616,0.668658465696897,0.26686884003032607,0.5178082191780822,1.3505079000454302e-08,-0.1,False,False,57.27627348877,-0.14552546977540004,-1.8638836775294294,-2.139308495034154,0.2754248175047245,0.04813467798805009,-0.3807623586343413,-0.3807623586343413,-0.13863247732770237,-0.12317948639662142,hold,HOLD or SMALL BUY - Approaching halving
2016-01-14,429.01956058588587,1142,177,0.8658074298711145,pre_halving_runup,-0.7467464427958918,0.6651088258109961,0.26838514025777105,0.5150684931506849,1.405779362028786e-08,-0.1,False,False,63.8863878793138,-0.27772775758627605,1.5407722028297144,-1.4032923554613803,2.9440645582910947,0.5095194381263378,-0.3766859517160612,-0.3766859517160612,0.0074836624598339785,-0.03550980252409962,hold,HOLD or SMALL BUY - Approaching halving
2016-01-13,429.25309691011336,1141,178,0.865049279757392,pre_halving_runup,-0.7499062691386728,0.6615440933955322,0.269901440485216,0.5123287671232877,1.463247852742119e-08,-0.1,False,False,61.27219284428015,-0.22544385688560298,4.2093086568634135,-0.2807721529964216,4.490080809859835,0.7606167002983917,-0.3726215853199599,-0.3726215853199599,0.1248270474576878,0.03489622847461267,hold,HOLD or SMALL BUY - Approaching halving
2016-01-12,445.5149913194452,1140,179,0.8642911296436695,pre_halving_runup,-0.7530490787435947,0.6579643493407704,0.271417740712661,0.5095890410958904,1.522997974471263e-08,-0.1,False,False,65.69266174145041,-0.3138532348290082,7.549318154564503,1.2852459085157635,6.264072246048739,1.0,-0.36780959747136854,-0.36780959747136854,0.19550115030988702,0.07730069018593219,hold,HOLD or SMALL BUY - Approaching halving
2016-01-11,449.9233277169344,1139,180,0.8635329795299469,pre_halving_runup,-0.7561748002945899,0.6543696748776162,0.2729340409401062,0.5068493150684932,1.5851174756786927e-08,-0.1,False,False,65.9669773345141,-0.319339546690282,10.431764759633552,3.1145496787393214,7.317215080894231,1.0,-0.3630718966895365,-0.3630718966895365,0.1952765669860545,0.07716594019163268,hold,HOLD or SMALL BUY - Approaching halving
2016-01-10,445.4734814143256,1138,181,0.8627748294162244,accumulation,-0.7592833628633461,0.650760151575777,0.2744503411675512,0.5041095890410958,1.6496973635567122e-08,0.49999999999999994,False,False,63.284263612437826,-0.26568527224875654,12.216237867560665,4.93488731650359,7.281350551057074,1.0,-0.358945802700467,-0.358945802700467,0.212610677515233,0.32756640650913976,buy,ACCUMULATE - Good entry zone
2016-01-09,450.0844202898554,1137,182,0.8620166793025019,accumulation,-0.7623746959109231,0.6471358613419037,0.27596664139499616,0.5013698630136987,1.716832020435101e-08,0.49999999999999994,False,False,68.88492039676156,-0.3776984079352312,13.842937131733208,6.716497279549514,7.126439852183695,1.0,-0.35386552002103716,-0.35386552002103716,0.1805308216131195,0.30831849296787167,buy,ACCUMULATE - Good entry zone
2016-01-08,456.26282063417017,1136,183,0.8612585291887794,accumulation,-0.7654487292893487,0.6434968864177366,0.27748294162244114,0.4986301369863013,1.7866193241687932e-08,0.49999999999999994,False,False,69.52504515754939,-0.39050090315098773,15.45252618803329,8.46370306124627,6.98882312678702,0.9882323482979922,-0.34865133332544584,-0.34865133332544584,0.17354726837626683,0.3041283610257601,buy,ACCUMULATE - Good entry zone
2016-01-07,451.41414807302243,1135,184,0.8605003790750568,accumulation,-0.7685053932432123,0.639843309378238,0.27899924184988634,0.49589041095890407,1.859160772634981e-08,0.49999999999999994,False,False,62.540852992544885,-0.2508170598508977,16.150714376119424,10.001105324220902,6.149609051898523,0.8506328887643156,-0.34298176213410586,-0.34298176213410586,0.16211350891022525,0.2972681053461351,buy,ACCUMULATE - Good entry zone
2016-01-06,429.40069400630904,1134,185,0.8597422289613343,accumulation,-0.771544618411246,0.6361752131297201,0.2805155420773313,0.4931506849315068,1.934561612473004e-08,0.49999999999999994,False,False,57.92180857334245,-0.15843617146684907,14.757615174840907,10.952407294344903,3.8052078804960043,0.5228389451380921,-0.33866842230330935,-0.33866842230330935,0.06000419992418933,0.23600251995451357,buy,ACCUMULATE - Good entry zone
2016-01-05,432.18105999999955,1133,186,0.8589840788476119,accumulation,-0.7745663358278996,0.6324926809079624,0.2820318423047763,0.4904109589041096,2.012930972204462e-08,0.49999999999999994,False,False,68.3362208446421,-0.36672441689284196,13.719773313793553,11.505880498234633,2.2138928155589195,0.3037157178140299,-0.3339945505223906,-0.3339945505223906,-0.08872940309895778,0.14676235814062533,hold,ACCUMULATE - Good entry zone
2016-01-04,432.66542997542945,1132,187,0.8582259287338894,accumulation,-0.7775704769249069,0.6287957962763213,0.28354814253222127,0.4876712328767123,2.0943819998751908e-08,0.49999999999999994,False,False,68.13911492825474,-0.3627822985650948,12.788937855870074,11.762491969761722,1.0264458861083519,0.1408103856326983,-0.32951823503939914,-0.32951823503939914,-0.15136600582826887,0.10918039650303867,hold,ACCUMULATE - Good entry zone
2016-01-03,428.91545132743374,1131,188,0.8574677786201668,accumulation,-0.7805569735328401,0.6250846431238357,0.28506444275966647,0.4849315068493151,2.1790320053650013e-08,0.49999999999999994,False,False,65.89863114871497,-0.3179726229742994,11.614764338786529,11.732946443566684,-0.11818210478015523,-0.016205410846524874,-0.32620613092987333,-0.32620613092987333,-0.19973579050986176,0.08015852569408294,hold,ACCUMULATE - Good entry zone
2016-01-02,432.7706622516556,1130,189,0.8567096285064443,accumulation,-0.7835257578826563,0.6213593056633248,0.28658074298711145,0.4821917808219178,2.2670026075156666e-08,0.49999999999999994,False,False,73.2991757933866,-0.4659835158677319,10.870004029171412,11.56035796068763,-0.6903539315162188,-0.09457893974334011,-0.322698732432845,-0.322698732432845,-0.27443625038750913,0.0353382497674945,hold,ACCUMULATE - Good entry zone
2016-01-01,432.97533132530094,1129,190,0.8559514783927218,accumulation,-0.7864767626072356,0.6176198684294749,0.2880970432145564,0.4794520547945206,2.358419886231966e-08,0.49999999999999994,False,False,67.73584106839981,-0.35471682136799615,10.178954549972616,11.284077278544629,-1.105122728572013,-0.15112769950590663,-0.31880031850476,-0.31880031850476,-0.2625062217641895,0.04249626694148631,hold,ACCUMULATE - Good entry zone
2015-12-31,423.5658987783602,1128,191,0.8551933282789992,accumulation,-0.789409920742912,0.6138664162769204,0.2896133434420016,0.47671232876712333,2.453414539715462e-08,0.49999999999999994,False,False,46.733908146908796,0.06532183706182408,8.77092453204125,10.781446729243953,-2.010522197202704,-0.27349373493835444,-0.31394294185237565,-0.31394294185237565,-0.18398382541250724,0.08960970475249565,hold,ACCUMULATE - Good entry zone
2015-12-30,429.2910471204186,1127,192,0.8544351781652767,accumulation,-0.7923251657309888,0.6100990343783222,0.2911296436694466,0.4739726027397261,2.5521220469955103e-08,0.49999999999999994,False,False,50.021324962846776,-0.00042649925693552857,8.024520544914083,10.23006149237798,-2.2055409474638967,-0.2984747049549813,-0.3088232720574809,-0.3088232720574809,-0.21216481337631743,0.07270111197420953,hold,ACCUMULATE - Good entry zone
2015-12-29,426.4997212931994,1126,193,0.8536770280515542,accumulation,-0.7952224314192533,0.6063178082224298,0.2926459438968916,0.4712328767123287,2.6546828359268023e-08,0.49999999999999994,False,False,37.408798647125515,0.2518240270574897,7.125613702174007,9.609171934337185,-2.483558232163178,-0.3345301934557246,-0.3037275505705795,-0.3037275505705795,-0.14938313443621679,0.11037011933826991,hold,ACCUMULATE - Good entry zone
2015-12-28,425.7340177439805,1125,194,0.8529188779378317,accumulation,-0.7981016520634738,0.6025228236121466,0.29416224412433656,0.46849315068493147,2.761242456828035e-08,0.49999999999999994,False,False,33.170901839694125,0.3365819632061175,6.279056619722837,8.943148871414316,-2.6640922516914785,-0.3583499692432647,-0.2976262294708706,-0.2976262294708706,-0.13165326757673182,0.1210080394539609,hold,ACCUMULATE - Good entry zone
2015-12-27,419.92023791821583,1124,195,0.8521607278241091,accumulation,-0.8009627623288956,0.5987141666625778,0.29567854435178176,0.4657534246575342,2.8719517619412807e-08,0.49999999999999994,False,False,32.55309480910451,0.34893810381790985,5.080466137459666,8.170612324623386,-3.09014618716372,-0.4155331673189764,-0.291988054876382,-0.291988054876382,-0.1491282522451322,0.11052304865292066,hold,ACCUMULATE - Good entry zone
