ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2025-04-18,10864.544577052406,10864.544577052406,0.0,0.0,84544.39004577567,0.0,16670.309958994487,-0.34826979199685326
2025-04-19,10864.544577052406,10864.544577052406,0.0,0.0,85085.53868892435,0.0,16670.309958994487,-0.34826979199685326
2025-04-19,10864.544577052406,10864.544577052406,0.0,0.0,85068.36101694907,0.0,16670.309958994487,-0.34826979199685326
2025-04-20,10864.544577052406,10864.544577052406,0.0,0.0,84679.0136839524,0.0,16670.309958994487,-0.34826979199685326
2025-04-20,10864.544577052406,10864.544577052406,0.0,0.0,84603.97432117964,0.0,16670.309958994487,-0.34826979199685326
2025-04-21,10864.544577052406,10864.544577052406,0.0,0.0,87215.94798377233,0.0,16670.309958994487,-0.34826979199685326
2025-04-21,10864.544577052406,10864.544577052406,0.0,0.0,0.0841,0.0,16670.309958994487,-0.34826979199685326
2025-04-21,10864.544577052406,10864.544577052406,0.0,0.0,87174.30930432322,0.0,16670.309958994487,-0.34826979199685326
2025-04-22,10864.544577052406,10864.544577052406,0.0,0.0,90698.80912325099,0.0,16670.309958994487,-0.34826979199685326
2025-04-22,10864.544577052406,10864.544577052406,0.0,0.0,90197.09059507556,0.0,16670.309958994487,-0.34826979199685326
2025-04-23,10864.544577052406,10864.544577052406,0.0,0.0,93371.46102241594,0.0,16670.309958994487,-0.34826979199685326
2025-04-23,10864.544577052406,10864.544577052406,0.0,0.0,93378.01016604381,0.0,16670.309958994487,-0.34826979199685326
2025-04-23,10864.544577052406,10864.544577052406,0.0,0.0,0.12525999999999998,0.0,16670.309958994487,-0.34826979199685326
2025-04-24,10864.544577052406,10864.544577052406,0.0,0.0,0.10566666666666667,0.0,16670.309958994487,-0.34826979199685326
2025-04-24,10864.544577052406,10864.544577052406,0.0,0.0,92809.30106284625,0.0,16670.309958994487,-0.34826979199685326
2025-04-24,10864.544577052406,10864.544577052406,0.0,0.0,92771.05182342083,0.0,16670.309958994487,-0.34826979199685326
2025-04-25,10864.544577052406,10864.544577052406,0.0,0.0,94353.39800100819,0.0,16670.309958994487,-0.34826979199685326
2025-04-25,10864.544577052406,10864.544577052406,0.0,0.0,0.13436666666666666,0.0,16670.309958994487,-0.34826979199685326
2025-04-25,10864.544577052406,10864.544577052406,0.0,0.0,94486.91026515205,0.0,16670.309958994487,-0.34826979199685326
2025-04-26,10864.544577052406,10864.544577052406,0.0,0.0,94409.73913216623,0.0,16670.309958994487,-0.34826979199685326
2025-04-26,10864.544577052406,10864.544577052406,0.0,0.0,0.1380111111111111,0.0,16670.309958994487,-0.34826979199685326
2025-04-26,10864.544577052406,10864.544577052406,0.0,0.0,94470.54051245803,0.0,16670.309958994487,-0.34826979199685326
2025-04-27,10864.544577052406,10864.544577052406,0.0,0.0,94094.90092592606,0.0,16670.309958994487,-0.34826979199685326
2025-04-27,10864.544577052406,10864.544577052406,0.0,0.0,0.1368,0.0,16670.309958994487,-0.34826979199685326
2025-04-27,10864.544577052406,10864.544577052406,0.0,0.0,94158.30805780804,0.0,16670.309958994487,-0.34826979199685326
2025-04-28,10864.544577052406,10864.544577052406,0.0,0.0,0.14934999999999998,0.0,16670.309958994487,-0.34826979199685326
2025-04-28,10864.544577052406,10864.544577052406,0.0,0.0,94301.63484170259,0.0,16670.309958994487,-0.34826979199685326
2025-04-28,10864.544577052406,10864.544577052406,0.0,0.0,94214.80252333224,0.0,16670.309958994487,-0.34826979199685326
2025-04-29,10864.544577052406,10864.544577052406,0.0,0.0,94789.4173586574,0.0,16670.309958994487,-0.34826979199685326
2025-04-29,10864.544577052406,10864.544577052406,0.0,0.0,94829.9885024709,0.0,16670.309958994487,-0.34826979199685326
2025-04-30,10864.544577052406,10864.544577052406,0.0,0.0,0.15616,0.0,16670.309958994487,-0.34826979199685326
2025-04-30,10864.544577052406,10864.544577052406,0.0,0.0,94194.80839479383,0.0,16670.309958994487,-0.34826979199685326
2025-04-30,10864.544577052406,10864.544577052406,0.0,0.0,94281.13049873496,0.0,16670.309958994487,-0.34826979199685326
2025-05-01,10864.544577052406,10864.544577052406,0.0,0.0,96148.66605257754,0.0,16670.309958994487,-0.34826979199685326
2025-05-01,10864.544577052406,10864.544577052406,0.0,0.0,0.1903,0.0,16670.309958994487,-0.34826979199685326
2025-05-01,10864.544577052406,10864.544577052406,0.0,0.0,96012.60892650293,0.0,16670.309958994487,-0.34826979199685326
2025-05-02,10864.544577052406,10864.544577052406,0.0,0.0,0.2039333333333333,0.0,16670.309958994487,-0.34826979199685326
2025-05-02,10864.544577052406,10864.544577052406,0.0,0.0,97059.88526199298,0.0,16670.309958994487,-0.34826979199685326
2025-05-02,10864.544577052406,10864.544577052406,0.0,0.0,97048.21447778681,0.0,16670.309958994487,-0.34826979199685326
2025-05-03,10864.544577052406,10864.544577052406,0.0,0.0,96237.53468860898,0.0,16670.309958994487,-0.34826979199685326
2025-05-03,10864.544577052406,10864.544577052406,0.0,0.0,96226.58535678047,0.0,16670.309958994487,-0.34826979199685326
2025-05-04,10864.544577052406,10864.544577052406,0.0,0.0,95344.67351417974,0.0,16670.309958994487,-0.34826979199685326
2025-05-04,10864.544577052406,10864.544577052406,0.0,0.0,0.1693,0.0,16670.309958994487,-0.34826979199685326
2025-05-04,10864.544577052406,10864.544577052406,0.0,0.0,95422.27632867545,0.0,16670.309958994487,-0.34826979199685326
2025-05-05,10864.544577052406,10864.544577052406,0.0,0.0,0.17966666666666664,0.0,16670.309958994487,-0.34826979199685326
2025-05-05,10864.544577052406,10864.544577052406,0.0,0.0,94271.75083739907,0.0,16670.309958994487,-0.34826979199685326
2025-05-05,10864.544577052406,10864.544577052406,0.0,0.0,94250.66590967112,0.0,16670.309958994487,-0.34826979199685326
2025-05-06,10864.544577052406,10864.544577052406,0.0,0.0,0.1658,0.0,16670.309958994487,-0.34826979199685326
2025-05-06,10864.544577052406,10864.544577052406,0.0,0.0,94608.23337169163,0.0,16670.309958994487,-0.34826979199685326
2025-05-06,10864.544577052406,10864.544577052406,0.0,0.0,94524.2006862766,0.0,16670.309958994487,-0.34826979199685326
2025-05-07,10864.544577052406,10864.544577052406,0.0,0.0,0.1652,0.0,16670.309958994487,-0.34826979199685326
2025-05-07,10864.544577052406,10864.544577052406,0.0,0.0,96690.01648301164,0.0,16670.309958994487,-0.34826979199685326
2025-05-07,10864.544577052406,10864.544577052406,0.0,0.0,96770.56639791159,0.0,16670.309958994487,-0.34826979199685326
2025-05-08,10864.544577052406,10864.544577052406,0.0,0.0,100370.78979174947,0.0,16670.309958994487,-0.34826979199685326
2025-05-08,10864.544577052406,10864.544577052406,0.0,0.0,0.2018,0.0,16670.309958994487,-0.34826979199685326
2025-05-08,10864.544577052406,10864.544577052406,0.0,0.0,100326.49551829272,0.0,16670.309958994487,-0.34826979199685326
2025-05-09,10864.544577052406,10864.544577052406,0.0,0.0,103054.72352450919,0.0,16670.309958994487,-0.34826979199685326
2025-05-09,10864.544577052406,10864.544577052406,0.0,0.0,102961.83761039014,0.0,16670.309958994487,-0.34826979199685326
2025-05-09,10864.544577052406,10864.544577052406,0.0,0.0,0.21306666666666665,0.0,16670.309958994487,-0.34826979199685326
2025-05-10,10864.544577052406,10864.544577052406,0.0,0.0,0.20985,0.0,16670.309958994487,-0.34826979199685326
2025-05-10,10864.544577052406,10864.544577052406,0.0,0.0,103577.37842778824,0.0,16670.309958994487,-0.34826979199685326
2025-05-10,10864.544577052406,10864.544577052406,0.0,0.0,103600.89159560911,0.0,16670.309958994487,-0.34826979199685326
2025-05-11,10864.544577052406,10864.544577052406,0.0,0.0,104094.10612870312,0.0,16670.309958994487,-0.34826979199685326
2025-05-11,10864.544577052406,10864.544577052406,0.0,0.0,0.1989,0.0,16670.309958994487,-0.34826979199685326
2025-05-11,10864.544577052406,10864.544577052406,0.0,0.0,104150.01490841694,0.0,16670.309958994487,-0.34826979199685326
2025-05-12,10864.544577052406,10864.544577052406,0.0,0.0,103413.44430542616,0.0,16670.309958994487,-0.34826979199685326
2025-05-12,10864.544577052406,10864.544577052406,0.0,0.0,103381.69610153971,0.0,16670.309958994487,-0.34826979199685326
2025-05-13,10864.544577052406,10864.544577052406,0.0,0.0,0.2258,0.0,16670.309958994487,-0.34826979199685326
2025-05-13,10864.544577052406,10864.544577052406,0.0,0.0,103345.46055351722,0.0,16670.309958994487,-0.34826979199685326
2025-05-13,10864.544577052406,10864.544577052406,0.0,0.0,103327.70433636106,0.0,16670.309958994487,-0.34826979199685326
2025-05-14,10864.544577052406,10864.544577052406,0.0,0.0,103456.41393841144,0.0,16670.309958994487,-0.34826979199685326
2025-05-14,10864.544577052406,10864.544577052406,0.0,0.0,103530.86346940421,0.0,16670.309958994487,-0.34826979199685326
2025-05-15,10864.544577052406,10864.544577052406,0.0,0.0,102708.53200652236,0.0,16670.309958994487,-0.34826979199685326
2025-05-15,10864.544577052406,10864.544577052406,0.0,0.0,102838.25,0.0,16670.309958994487,-0.34826979199685326
2025-05-15,10864.544577052406,10864.544577052406,0.0,0.0,102639.2919183146,0.0,16670.309958994487,-0.34826979199685326
2025-05-16,10864.544577052406,10864.544577052406,0.0,0.0,104429.0,0.0,16670.309958994487,-0.34826979199685326
2025-05-16,10864.544577052406,10864.544577052406,0.0,0.0,0.17465,0.0,16670.309958994487,-0.34826979199685326
2025-05-16,10864.544577052406,10864.544577052406,0.0,0.0,103746.07111745766,0.0,16670.309958994487,-0.34826979199685326
2025-05-16,10864.544577052406,10864.544577052406,0.0,0.0,103822.2816643966,0.0,16670.309958994487,-0.34826979199685326
2025-05-17,10864.544577052406,10864.544577052406,0.0,0.0,103069.40547263666,0.0,16670.309958994487,-0.34826979199685326
2025-05-17,10864.544577052406,10864.544577052406,0.0,0.0,103109.41320892422,0.0,16670.309958994487,-0.34826979199685326
2025-05-17,10864.544577052406,10864.544577052406,0.0,0.0,103377.5,0.0,16670.309958994487,-0.34826979199685326
2025-05-18,10864.544577052406,10864.544577052406,0.0,0.0,104560.74526451768,0.0,16670.309958994487,-0.34826979199685326
2025-05-18,10864.544577052406,10864.544577052406,0.0,0.0,104506.73101983026,0.0,16670.309958994487,-0.34826979199685326
2025-05-18,10864.544577052406,10864.544577052406,0.0,0.0,104715.5,0.0,16670.309958994487,-0.34826979199685326
2025-05-19,10864.544577052406,10864.544577052406,0.0,0.0,0.1778,0.0,16670.309958994487,-0.34826979199685326
2025-05-19,10864.544577052406,10864.544577052406,0.0,0.0,104152.65032035796,0.0,16670.309958994487,-0.34826979199685326
2025-05-19,10864.544577052406,10864.544577052406,0.0,0.0,104563.1,0.0,16670.309958994487,-0.34826979199685326
2025-05-19,10864.544577052406,10864.544577052406,0.0,0.0,104080.41639318604,0.0,16670.309958994487,-0.34826979199685326
2025-05-20,10864.544577052406,10864.544577052406,0.0,0.0,105766.52351390239,0.0,16670.309958994487,-0.34826979199685326
2025-05-20,10864.544577052406,10864.544577052406,0.0,0.0,0.1891,0.0,16670.309958994487,-0.34826979199685326
2025-05-20,10864.544577052406,10864.544577052406,0.0,0.0,105686.0,0.0,16670.309958994487,-0.34826979199685326
2025-05-20,10864.544577052406,10864.544577052406,0.0,0.0,105754.66935305,0.0,16670.309958994487,-0.34826979199685326
2025-05-21,10864.544577052406,10864.544577052406,0.0,0.0,107789.8056455333,0.0,16670.309958994487,-0.34826979199685326
2025-05-21,10864.544577052406,10864.544577052406,0.0,0.0,107100.5,0.0,16670.309958994487,-0.34826979199685326
2025-05-21,10864.544577052406,10864.544577052406,0.0,0.0,0.1955,0.0,16670.309958994487,-0.34826979199685326
2025-05-21,10864.544577052406,10864.544577052406,0.0,0.0,107773.05400158906,0.0,16670.309958994487,-0.34826979199685326
2025-05-22,10864.544577052406,10864.544577052406,0.0,0.0,110888.09402106063,0.0,16670.309958994487,-0.34826979199685326
2025-05-22,10864.544577052406,10864.544577052406,0.0,0.0,117094.66666666667,0.0,16670.309958994487,-0.34826979199685326
2025-05-22,10864.544577052406,10864.544577052406,0.0,0.0,110930.93006912511,0.0,16670.309958994487,-0.34826979199685326
2025-05-23,10864.544577052406,10864.544577052406,0.0,0.0,109286.04968494942,0.0,16670.309958994487,-0.34826979199685326
2025-05-23,10864.544577052406,10864.544577052406,0.0,0.0,0.18835714285714286,0.0,16670.309958994487,-0.34826979199685326
2025-05-23,10864.544577052406,10864.544577052406,0.0,0.0,109135.40863575213,0.0,16670.309958994487,-0.34826979199685326
2025-05-23,10864.544577052406,10864.544577052406,0.0,0.0,109990.75,0.0,16670.309958994487,-0.34826979199685326
2025-05-24,10864.544577052406,10864.544577052406,0.0,0.0,108290.4262551583,0.0,16670.309958994487,-0.34826979199685326
2025-05-24,10864.544577052406,10864.544577052406,0.0,0.0,108977.625,0.0,16670.309958994487,-0.34826979199685326
2025-05-24,10864.544577052406,10864.544577052406,0.0,0.0,0.17745,0.0,16670.309958994487,-0.34826979199685326
2025-05-24,10864.544577052406,10864.544577052406,0.0,0.0,108243.74183279723,0.0,16670.309958994487,-0.34826979199685326
2025-05-25,10864.544577052406,10864.544577052406,0.0,0.0,107502.82457627104,0.0,16670.309958994487,-0.34826979199685326
2025-05-25,10864.544577052406,10864.544577052406,0.0,0.0,0.1709,0.0,16670.309958994487,-0.34826979199685326
2025-05-25,10864.544577052406,10864.544577052406,0.0,0.0,107544.74254200509,0.0,16670.309958994487,-0.34826979199685326
2025-05-25,10864.544577052406,10864.544577052406,0.0,0.0,108398.3,0.0,16670.309958994487,-0.34826979199685326
2025-05-26,10864.544577052406,10864.544577052406,0.0,0.0,109525.91082497222,0.0,16670.309958994487,-0.34826979199685326
2025-05-26,10864.544577052406,10864.544577052406,0.0,0.0,0.21274,0.0,16670.309958994487,-0.34826979199685326
2025-05-26,10864.544577052406,10864.544577052406,0.0,0.0,110686.0,0.0,16670.309958994487,-0.34826979199685326
2025-05-26,10864.544577052406,10864.544577052406,0.0,0.0,109524.70023615555,0.0,16670.309958994487,-0.34826979199685326
2025-05-27,10864.544577052406,10864.544577052406,0.0,0.0,109337.19456429145,0.0,16670.309958994487,-0.34826979199685326
2025-05-27,10864.544577052406,10864.544577052406,0.0,0.0,0.20076153846153846,0.0,16670.309958994487,-0.34826979199685326
2025-05-27,10864.544577052406,10864.544577052406,0.0,0.0,109304.14714306578,0.0,16670.309958994487,-0.34826979199685326
2025-05-28,10864.544577052406,10864.544577052406,0.0,0.0,108040.8202982337,0.0,16670.309958994487,-0.34826979199685326
2025-05-28,10864.544577052406,10864.544577052406,0.0,0.0,109015.83333333333,0.0,16670.309958994487,-0.34826979199685326
2025-05-28,10864.544577052406,10864.544577052406,0.0,0.0,108030.12437357663,0.0,16670.309958994487,-0.34826979199685326
2025-05-29,10864.544577052406,10864.544577052406,0.0,0.0,0.23146666666666668,0.0,16670.309958994487,-0.34826979199685326
2025-05-29,10864.544577052406,10864.544577052406,0.0,0.0,106904.25,0.0,16670.309958994487,-0.34826979199685326
2025-05-29,10864.544577052406,10864.544577052406,0.0,0.0,107077.36671140886,0.0,16670.309958994487,-0.34826979199685326
2025-05-29,10864.544577052406,10864.544577052406,0.0,0.0,107188.90644672119,0.0,16670.309958994487,-0.34826979199685326
2025-05-30,10864.544577052406,10864.544577052406,0.0,0.0,104998.03614554154,0.0,16670.309958994487,-0.34826979199685326
2025-05-30,10864.544577052406,10864.544577052406,0.0,0.0,0.1982,0.0,16670.309958994487,-0.34826979199685326
2025-05-30,10864.544577052406,10864.544577052406,0.0,0.0,105143.08469810557,0.0,16670.309958994487,-0.34826979199685326
2025-05-30,10864.544577052406,10864.544577052406,0.0,0.0,105943.14285714286,0.0,16670.309958994487,-0.34826979199685326
2025-05-31,10864.544577052406,10864.544577052406,0.0,0.0,104068.22518210192,0.0,16670.309958994487,-0.34826979199685326
2025-05-31,10864.544577052406,10864.544577052406,0.0,0.0,103998.52744628183,0.0,16670.309958994487,-0.34826979199685326
2025-05-31,10864.544577052406,10864.544577052406,0.0,0.0,103860.0,0.0,16670.309958994487,-0.34826979199685326
2025-06-01,10864.544577052406,10864.544577052406,0.0,0.0,104656.38592222569,0.0,16670.309958994487,-0.34826979199685326
2025-06-01,10864.544577052406,10864.544577052406,0.0,0.0,104590.9926605508,0.0,16670.309958994487,-0.34826979199685326
2025-06-02,10864.544577052406,10864.544577052406,0.0,0.0,104529.35030531585,0.0,16670.309958994487,-0.34826979199685326
2025-06-02,10864.544577052406,10864.544577052406,0.0,0.0,0.184,0.0,16670.309958994487,-0.34826979199685326
2025-06-02,10864.544577052406,10864.544577052406,0.0,0.0,104709.67683227394,0.0,16670.309958994487,-0.34826979199685326
2025-06-02,10864.544577052406,10864.544577052406,0.0,0.0,105035.25,0.0,16670.309958994487,-0.34826979199685326
2025-06-03,10864.544577052406,10864.544577052406,0.0,0.0,105761.0727932444,0.0,16670.309958994487,-0.34826979199685326
2025-06-03,10864.544577052406,10864.544577052406,0.0,0.0,105731.40130683387,0.0,16670.309958994487,-0.34826979199685326
2025-06-03,10864.544577052406,10864.544577052406,0.0,0.0,105488.83333333333,0.0,16670.309958994487,-0.34826979199685326
2025-06-04,10864.544577052406,10864.544577052406,0.0,0.0,104983.43412353264,0.0,16670.309958994487,-0.34826979199685326
2025-06-04,10864.544577052406,10864.544577052406,0.0,0.0,105082.15162162407,0.0,16670.309958994487,-0.34826979199685326
2025-06-04,10864.544577052406,10864.544577052406,0.0,0.0,104747.33333333333,0.0,16670.309958994487,-0.34826979199685326
2025-06-04,10864.544577052406,10864.544577052406,0.0,0.0,0.1773,0.0,16670.309958994487,-0.34826979199685326
2025-06-05,10864.544577052406,10864.544577052406,0.0,0.0,102883.8,0.0,16670.309958994487,-0.34826979199685326
2025-06-05,10864.544577052406,10864.544577052406,0.0,0.0,103180.71742911317,0.0,16670.309958994487,-0.34826979199685326
2025-06-05,10864.544577052406,10864.544577052406,0.0,0.0,0.1832,0.0,16670.309958994487,-0.34826979199685326
2025-06-05,10864.544577052406,10864.544577052406,0.0,0.0,103313.47205785633,0.0,16670.309958994487,-0.34826979199685326
2025-06-06,10864.544577052406,10864.544577052406,0.0,0.0,105065.0,0.0,16670.309958994487,-0.34826979199685326
2025-06-06,10864.544577052406,10864.544577052406,0.0,0.0,103754.35583229564,0.0,16670.309958994487,-0.34826979199685326
2025-06-06,10864.544577052406,10864.544577052406,0.0,0.0,103790.6636837988,0.0,16670.309958994487,-0.34826979199685326
2025-06-07,10864.544577052406,10864.544577052406,0.0,0.0,105183.9306054556,0.0,16670.309958994487,-0.34826979199685326
