ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2022-10-29,30589.780305661072,-9386.721572927709,44662.29389064923,30589.780305661072,30589.780305661072,0.03378288912125776,0.03378288912125776,0.03378288912125776,-0.671777350949903,-0.671777350949903,-0.671777350949903,-0.0039033837926064525,-0.0039033837926064525,-0.0039033837926064525,-1.4702472044781656,-1.4702472044781656,-1.4702472044781656,1.13730527132233,1.13730527132233,1.13730527132233,-0.4536758265280109,-0.4536758265280109,-0.4536758265280109,-0.31192756279477113,-0.31192756279477113,-0.31192756279477113,-0.26468984813757623,-0.26468984813757623,-0.26468984813757623,-0.25283865221430774,-0.25283865221430774,-0.25283865221430774,0.0011067042897412516,0.0011067042897412516,0.0011067042897412516,-0.0004970245158205794,-0.0004970245158205794,-0.0004970245158205794,-0.1202368688563547,-0.1202368688563547,-0.1202368688563547,0.0,0.0,0.0,16711.936442180013,901,538,0.626129256428075,drawdown,-0.7121060941059033,-0.7020718700654759,0.7477414871438499,0.0,6.071282752884478e-05,0.9570429292179758,16496.567691184588,-9265.753754021885,44086.72549466477
2022-10-30,30603.741529601575,-7589.609319060769,42699.02474464489,30603.741529601575,30603.741529601575,0.0339320686613483,0.0339320686613483,0.0339320686613483,-0.6682543831385437,-0.6682543831385437,-0.6682543831385437,-0.004183377633759791,-0.004183377633759791,-0.004183377633759791,-1.4663532250822402,-1.4663532250822402,-1.4663532250822402,1.132073858897187,1.132073858897187,1.132073858897187,-0.4412569524839649,-0.4412569524839649,-0.4412569524839649,-0.31048037085878644,-0.31048037085878644,-0.31048037085878644,-0.2658214092002968,-0.2658214092002968,-0.2658214092002968,-0.2528774331591102,-0.2528774331591102,-0.2528774331591102,0.0013316802469084802,0.0013316802469084802,0.0013316802469084802,0.00903319041789068,0.00903319041789068,0.00903319041789068,-0.11601077671680213,-0.11601077671680213,-0.11601077671680213,0.0,0.0,0.0,17099.627807642628,902,537,0.6268241834607367,drawdown,-0.7151647914494933,-0.6989558792019728,0.7463516330785267,0.0,5.895385400730107e-05,0.9570429292179758,16879.262831018874,-7491.801103642727,42148.75723616115
2022-10-31,30617.702753542086,-8514.5942149827,43704.09779222119,30617.702753542086,30617.702753542086,0.034081248201438825,0.034081248201438825,0.034081248201438825,-0.6646993553069765,-0.6646993553069765,-0.6646993553069765,-0.004455348024527022,-0.004455348024527022,-0.004455348024527022,-1.4624065231734156,-1.4624065231734156,-1.4624065231734156,1.1268072371512738,1.1268072371512738,1.1268072371512738,-0.44604882113663535,-0.44604882113663535,-0.44604882113663535,-0.30902698996987576,-0.30902698996987576,-0.30902698996987576,-0.266947926146928,-0.266947926146928,-0.266947926146928,-0.25291480813062267,-0.25291480813062267,-0.25291480813062267,0.0015566562040757088,0.0015566562040757088,0.0015566562040757088,0.0010971398123444283,0.0010971398123444283,0.0010971398123444283,-0.11154667492683827,-0.11154667492683827,-0.11154667492683827,0.0,0.0,0.0,16960.712534412723,903,536,0.6275191104933981,drawdown,-0.7182098541559511,-0.695826562724712,0.7449617790132037,0.0,5.724329730648651e-05,0.9570429292179758,16742.137775756426,-8404.865607070735,43140.87778552371
2022-11-01,30631.663977482596,-7675.301942723254,42763.97333638482,30631.663977482596,30631.663977482596,0.034230427741529366,0.034230427741529366,0.034230427741529366,-0.6611127308235283,-0.6611127308235283,-0.6611127308235283,-0.004719432829470444,-0.004719432829470444,-0.004719432829470444,-1.458407753021946,-1.458407753021946,-1.458407753021946,1.1215059949400044,1.1215059949400044,1.1215059949400044,-0.44511202937034766,-0.44511202937034766,-0.44511202937034766,-0.30756744783678663,-0.30756744783678663,-0.30756744783678663,-0.26806937750039256,-0.26806937750039256,-0.26806937750039256,-0.25295082393454016,-0.25295082393454016,-0.25295082393454016,0.0017816321612429376,0.0017816321612429376,0.0017816321612429376,-0.001305292396890919,-0.001305292396890919,-0.001305292396890919,-0.10690497889151535,-0.10690497889151535,-0.10690497889151535,0.0,0.0,0.0,16997.14186147474,904,535,0.6282140375260598,drawdown,-0.7212412241710701,-0.6926839802942004,0.7435719249478805,0.0,5.557990244390354e-05,0.9570429292179758,16778.097633664096,-7576.389396075161,42212.86882752531
2022-11-02,30645.625201423096,-8774.934279497851,41994.06642059187,30645.625201423096,30645.625201423096,0.034379607281619894,0.034379607281619894,0.034379607281619894,-0.6574949758570146,-0.6574949758570146,-0.6574949758570146,-0.0049757715938542986,-0.0049757715938542986,-0.0049757715938542986,-1.4543575722013329,-1.4543575722013329,-1.4543575722013329,1.1161707215310126,1.1161707215310126,1.1161707215310126,-0.4447883443027846,-0.4447883443027846,-0.4447883443027846,-0.3061017722857317,-0.3061017722857317,-0.3061017722857317,-0.2691857418801881,-0.2691857418801881,-0.2691857418801881,-0.25298552598457413,-0.25298552598457413,-0.25298552598457413,0.0020066081184101662,0.0020066081184101662,0.0020066081184101662,-0.004450053855070904,-0.004450053855070904,-0.004450053855070904,-0.10215143977739329,-0.10215143977739329,-0.10215143977739329,0.0,0.0,0.0,17014.80830795843,905,534,0.6289089645587214,drawdown,-0.7242588437016941,-0.6895281918238622,0.7421820708825573,0.0,5.396244468093573e-05,0.9570429292179758,16795.536410510165,-8661.850637612251,41452.88379549556
2022-11-03,30659.587358496727,-7505.085071448233,42692.132135610555,30659.587358496727,30659.587358496727,0.034528786821710414,0.034528786821710414,0.034528786821710414,-0.6538465592762752,-0.6538465592762752,-0.6538465592762752,-0.005224505321394829,-0.005224505321394829,-0.005224505321394829,-1.450256641300549,-1.450256641300549,-1.450256641300549,1.1108020065236597,1.1108020065236597,1.1108020065236597,-0.43488040857329524,-0.43488040857329524,-0.43488040857329524,-0.3046299912598576,-0.3046299912598576,-0.3046299912598576,-0.2702969980027959,-0.2702969980027959,-0.2702969980027959,-0.2530189583375134,-0.2530189583375134,-0.2530189583375134,0.002231584075577395,0.002231584075577395,0.002231584075577395,0.001929466699997088,0.001929466699997088,0.001929466699997088,-0.09735524049640282,-0.09735524049640282,-0.09735524049640282,0.0,0.0,0.0,17326.33348134503,906,533,0.6296038915913829,drawdown,-0.7272626552168203,-0.6863592574788953,0.7407922168172343,0.0,5.238972885856945e-05,0.9570429292179758,17103.046921219702,-7408.366130256438,42141.95345301506
2022-11-04,30673.549515570347,-9198.070866464674,44415.490254035205,30673.549515570347,30673.549515570347,0.034677966361800934,0.034677966361800934,0.034677966361800934,-0.6501679525494458,-0.6501679525494458,-0.6501679525494458,-0.005465776258336066,-0.005465776258336066,-0.005465776258336066,-1.4461056236416678,-1.4461056236416678,-1.4461056236416678,1.1054004397685488,1.1054004397685488,1.1054004397685488,-0.4390996205524127,-0.4390996205524127,-0.4390996205524127,-0.3031521328187108,-0.3031521328187108,-0.3031521328187108,-0.2714031246820865,-0.2714031246820865,-0.2714031246820865,-0.25305116372763425,-0.25305116372763425,-0.25305116372763425,0.002456560032744624,0.002456560032744624,0.002456560032744624,-0.005807426162443653,-0.005807426162443653,-0.005807426162443653,-0.09258701051685038,-0.09258701051685038,-0.09258701051685038,0.0,0.0,0.0,17204.805562287765,907,532,0.6302988186240445,drawdown,-0.7302526014486975,-0.6831772376751217,0.7394023627519111,0.0,5.086058874595483e-05,0.9570429292179758,16983.085147188718,-9079.534212084034,43843.10244643694
2022-11-05,30687.51167264397,-9239.63795515984,43027.983512302526,30687.51167264397,30687.51167264397,0.03482714590189148,0.03482714590189148,0.03482714590189148,-0.6464596296429966,-0.6464596296429966,-0.6464596296429966,-0.005699727683972901,-0.005699727683972901,-0.005699727683972901,-1.441905185003058,-1.441905185003058,-1.441905185003058,1.0999666112874746,1.0999666112874746,1.0999666112874746,-0.43035241739372226,-0.43035241739372226,-0.43035241739372226,-0.30166822513770497,-0.30166822513770497,-0.30166822513770497,-0.27250410082972304,-0.27250410082972304,-0.27250410082972304,-0.25308218360046375,-0.25308218360046375,-0.25308218360046375,0.0026815359899118527,0.0026815359899118527,0.0026815359899118527,-0.000497024515818422,-0.000497024515818422,-0.000497024515818422,-0.08791681916232014,-0.08791681916232014,-0.08791681916232014,0.0,0.0,0.0,17481.066840523566,908,531,0.6309937456567061,drawdown,-0.7332286253939148,-0.679982193077841,0.7380125086865879,0.0,4.937388640160437e-05,0.9570429292179758,17255.786212839466,-9120.565620667818,42473.476672298806
2022-11-06,30701.473829717594,-6604.258073266913,43224.87066139539,30701.473829717594,30701.473829717594,0.03497632544198202,0.03497632544198202,0.03497632544198202,-0.6427220669205693,-0.6427220669205693,-0.6427220669205693,-0.005926503707726233,-0.005926503707726233,-0.005926503707726233,-1.4376559933482813,-1.4376559933482813,-1.4376559933482813,1.0945011111934382,1.0945011111934382,1.0945011111934382,-0.4175338986387221,-0.4175338986387221,-0.4175338986387221,-0.3001782965075825,-0.3001782965075825,-0.3001782965075825,-0.2735999054555639,-0.2735999054555639,-0.2735999054555639,-0.2531120581459002,-0.2531120581459002,-0.2531120581459002,0.0029065119470790992,0.0029065119470790992,0.0029065119470790992,0.009033190417878426,0.009033190417878426,0.009033190417878426,-0.08341220690175755,-0.08341220690175755,-0.08341220690175755,0.0,0.0,0.0,17882.56776764091,909,530,0.6316886726893676,drawdown,-0.7361906703144907,-0.6767741846006693,0.7366226546212649,0.0,4.792851154702797e-05,0.9570429292179758,17652.11294883324,-6519.148198812088,42667.826512831765
2022-11-07,30715.435986791224,-8019.790080521,42407.787955917694,30715.435986791224,30715.435986791224,0.03512550498207255,0.03512550498207255,0.03512550498207255,-0.63895574304164,-0.63895574304164,-0.63895574304164,-0.006146249072858294,-0.006146249072858294,-0.006146249072858294,-1.4333587185608114,-1.4333587185608114,-1.4333587185608114,1.089004529611195,1.089004529611195,1.089004529611195,-0.4223933613368158,-0.4223933613368158,-0.4223933613368158,-0.29868237533387465,-0.29868237533387465,-0.29868237533387465,-0.2746905176680629,-0.2746905176680629,-0.2746905176680629,-0.2531408263306944,-0.2531408263306944,-0.2531408263306944,0.003131487904246328,0.003131487904246328,0.003131487904246328,0.0010971398123733405,0.0010971398123733405,0.0010971398123733405,-0.07913631219957255,-0.07913631219957255,-0.07913631219957255,0.0,0.0,0.0,17741.43973540468,910,529,0.6323835997220292,drawdown,-0.7391386797389555,-0.6735532734043786,0.7352328005559416,0.0,4.65233809526075e-05,0.9570429292179758,17512.80365065804,-7916.438073477224,41861.273651238254
2022-11-08,30729.398143864826,-8820.079920675675,42670.284119301185,30729.398143864826,30729.398143864826,0.03527468452216307,0.03527468452216307,0.03527468452216307,-0.6351611388600403,-0.6351611388600403,-0.6351611388600403,-0.006359108966900287,-0.006359108966900287,-0.006359108966900287,-1.4290140321846891,-1.4290140321846891,-1.4290140321846891,1.0834774565977767,1.0834774565977767,1.0834774565977767,-0.42198801584272083,-0.42198801584272083,-0.42198801584272083,-0.29718049013636155,-0.29718049013636155,-0.29718049013636155,-0.275775916674667,-0.275775916674667,-0.275775916674667,-0.2531685259302968,-0.2531685259302968,-0.2531685259302968,0.0033564638614135564,0.0033564638614135564,0.0033564638614135564,-0.0013052923968960503,-0.0013052923968960503,-0.0013052923968960503,-0.07514614785891222,-0.07514614785891222,-0.07514614785891222,0.0,0.0,0.0,17761.96039309432,911,528,0.6330785267546908,drawdown,-0.7420725974634248,-0.6703195208957337,0.7338429464906184,0.0,4.5157437835512246e-05,0.9570429292179758,17533.05985614422,-8706.414481439002,42120.38699474061
2022-11-09,30743.360505014076,-8868.223582595361,44075.811243890705,30743.360505014076,30743.360505014076,0.03542386406225359,0.03542386406225359,0.03542386406225359,-0.6313387373223656,-0.6313387373223656,-0.6313387373223656,-0.006565228838848772,-0.006565228838848772,-0.006565228838848772,-1.4246226071711958,-1.4246226071711958,-1.4246226071711958,1.0779204820634543,1.0779204820634543,1.0779204820634543,-0.4226432545469626,-0.4226432545469626,-0.4226432545469626,-0.2956726695485276,-0.2956726695485276,-0.2956726695485276,-0.27685608178221294,-0.27685608178221294,-0.27685608178221294,-0.25319519356007514,-0.25319519356007514,-0.25319519356007514,0.0035814398185807853,0.0035814398185807853,0.0035814398185807853,-0.004450053855066166,-0.004450053855066166,-0.004450053855066166,-0.07149107558415468,-0.07149107558415468,-0.07149107558415468,0.0,0.0,0.0,17749.886565464374,912,527,0.6337734537873523,drawdown,-0.744992367552673,-0.6670729887263185,0.7324530924252954,0.0,4.382965126946312e-05,0.9570429292179758,17521.141625394706,-8753.93771015085,43507.800920877016
2022-11-10,30757.322866163322,-7740.697602555214,44163.31944127629,30757.322866163322,30757.322866163322,0.03557304360234414,0.03557304360234414,0.03557304360234414,-0.6274890233662985,-0.6274890233662985,-0.6274890233662985,-0.006764754223172099,-0.006764754223172099,-0.006764754223172099,-1.4201851176316234,-1.4201851176316234,-1.4201851176316234,1.0723341956930932,1.0723341956930932,1.0723341956930932,-0.4141329761202077,-0.4141329761202077,-0.4141329761202077,-0.29415894231701484,-0.29415894231701484,-0.29415894231701484,-0.2779309923973225,-0.2779309923973225,-0.2779309923973225,-0.2532208647059076,-0.2532208647059076,-0.2532208647059076,0.003806415775748014,0.003806415775748014,0.003806415775748014,0.0019294666999916284,0.0019294666999916284,0.0019294666999916284,-0.06821152088166926,-0.06821152088166926,-0.06821152088166926,0.0,0.0,0.0,18019.70121010899,913,526,0.6344683808200139,drawdown,-0.7478979343412009,-0.6638137387913606,0.7310632383599722,0.0,4.253901560615195e-05,0.9570429292179758,17787.479136002916,-7640.942294110651,43594.18138951388
2022-11-11,30771.285227312565,-7558.581343442341,43270.61497696838,30771.285227312565,30771.285227312565,0.03572222314243468,0.03572222314243468,0.03572222314243468,-0.623612483818882,-0.623612483818882,-0.623612483818882,-0.006957830570653396,-0.006957830570653396,-0.006957830570653396,-1.4157022385962126,-1.4157022385962126,-1.4157022385962126,1.0667191868676082,1.0667191868676082,1.0667191868676082,-0.4201284405172595,-0.4201284405172595,-0.4201284405172595,-0.29263933730107605,-0.29263933730107605,-0.29263933730107605,-0.2790006280267941,-0.2790006280267941,-0.2790006280267941,-0.2532455737541571,-0.2532455737541571,-0.2532455737541571,0.004031391732915243,0.004031391732915243,0.004031391732915243,-0.0058074261624599995,-0.0058074261624599995,-0.0058074261624599995,-0.06533796262619537,-0.06533796262619537,-0.06533796262619537,0.0,0.0,0.0,17843.39315204995,914,525,0.6351633078526755,drawdown,-0.750789242434295,-0.6605418332285529,0.729673384294649,0.0,4.128454990812622e-05,0.9570429292179758,17613.443181262723,-7461.172989307759,42712.98131586418
2022-11-12,30785.24758846181,-8365.743958463201,42142.30318715336,30785.24758846181,30785.24758846181,0.03587140268252521,0.03587140268252521,0.03587140268252521,-0.6197096072947655,-0.6197096072947655,-0.6197096072947655,-0.007144603086082532,-0.007144603086082532,-0.007144603086082532,-1.4111746457792909,-1.4111746457792909,-1.4111746457792909,1.061076044585923,1.061076044585923,1.061076044585923,-0.4134858486028399,-0.4134858486028399,-0.4134858486028399,-0.2911138834720247,-0.2911138834720247,-0.2911138834720247,-0.28006496827799376,-0.28006496827799376,-0.28006496827799376,-0.2532693540210321,-0.2532693540210321,-0.2532693540210321,0.004256367690082472,0.004256367690082472,0.004256367690082472,-0.000497024515854616,-0.000497024515854616,-0.000497024515854616,-0.06289022289361741,-0.06289022289361741,-0.06289022289361741,0.0,0.0,0.0,18055.983364898148,915,524,0.635858234885337,drawdown,-0.7536662367090832,-0.6572573344168692,0.728283530229326,0.0,4.006529739295107e-05,0.9570429292179758,17823.293718264653,-8257.933601852803,41599.21021687494
2022-11-13,30799.209949611068,-6608.731527598572,44578.797011674156,30799.209949611068,30799.209949611068,0.03602058222261573,0.03602058222261573,0.03602058222261573,-0.6157808840944596,-0.6157808840944596,-0.6157808840944596,-0.007325216572795696,-0.007325216572795696,-0.007325216572795696,-1.4066030153506546,-1.4066030153506546,-1.4066030153506546,1.0554053573871476,1.0554053573871476,1.0554053573871476,-0.4030415408159326,-0.4030415408159326,-0.4030415408159326,-0.28958260991268087,-0.28958260991268087,-0.28958260991268087,-0.28112399285924455,-0.28112399285924455,-0.28112399285924455,-0.25329223778133925,-0.25329223778133925,-0.25329223778133925,0.0044813436472497005,0.0044813436472497005,0.0044813436472497005,0.009033190417866172,0.009033190417866172,0.009033190417866172,-0.060877073270291716,-0.060877073270291716,-0.060877073270291716,0.0,0.0,0.0,18385.84891560642,916,523,0.6365531619179986,drawdown,-0.7565288623155887,-0.6539603049753716,0.7268936761640028,0.0,3.8880324888462176e-05,0.9570429292179758,18148.90825162983,-6523.564003195438,44004.30465009176
