ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2026-03-03,97433.70093942079,38864.382266794724,88837.51230730764,97168.44132493557,97724.58433746747,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08012296428655954,0.08012296428655954,0.08012296428655954,-0.009933050904328056,-0.009933050904328056,-0.009933050904328056,-1.878491701556256,-1.878491701556256,-1.878491701556256,1.459010303527049,1.459010303527049,1.459010303527049,-0.3445690834438683,-0.3445690834438683,-0.3445690834438683,-1.8491559061932918,-1.8491559061932918,-1.8491559061932918,0.2412629725484725,0.2412629725484725,0.2412629725484725,0.08543760237918803,0.08543760237918803,0.08543760237918803,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484223688,-0.0022837514484223688,-0.0022837514484223688,0.07719606603376095,0.07719606603376095,0.07719606603376095,0.0,0.0,0.0,63861.0599101806,683,770,0.4700619408121129,drawdown,0.18699900835086047,-0.9823601024450224,0.9401238816242258,0.0,0.0127644809779904,0.9724014247052634,63332.31762908076,38542.60179271266,88101.97567558454
2026-03-04,97501.6722462823,36946.2914170059,89971.9528798482,97230.92433256957,97800.29525097126,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08104820536094755,0.08104820536094755,0.08104820536094755,-0.00960700910492545,-0.00960700910492545,-0.00960700910492545,-1.889447271256868,-1.889447271256868,-1.889447271256868,1.467404832798809,1.467404832798809,1.467404832798809,-0.3496884699249024,-0.3496884699249024,-0.3496884699249024,-1.8506943985131479,-1.8506943985131479,-1.8506943985131479,0.23577957725498727,0.23577957725498727,0.23577957725498727,0.08025263741812676,0.08025263741812676,0.08025263741812676,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612592326,-0.004217316612592326,-0.004217316612592326,0.07657128514574879,0.07657128514574879,0.07657128514574879,0.0,0.0,0.0,63406.461663360526,684,769,0.47075017205781144,drawdown,0.1827492686885893,-0.9831595520533714,0.9415003441156229,0.0,0.01251534234122367,0.9722149478451638,62877.93611007949,36638.32502682111,89221.99025887648
2026-03-05,97569.64355314376,37467.86470897164,89820.87413492202,97293.40734020353,97876.006164475,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08197147864743151,0.08197147864743151,0.08197147864743151,-0.009271817847137816,-0.009271817847137816,-0.009271817847137816,-1.9002997282995895,-1.9002997282995895,-1.9002997282995895,1.4757529144162356,1.4757529144162356,1.4757529144162356,-0.3450452627747459,-0.3450452627747459,-0.3450452627747459,-1.8521975109760302,-1.8521975109760302,-1.8521975109760302,0.23029177265074538,0.23029177265074538,0.23029177265074538,0.0751326328982579,0.0751326328982579,0.0751326328982579,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714753999927,0.0035714753999927,0.0035714753999927,0.07593007570861543,0.07593007570861543,0.07593007570861543,0.0,0.0,0.0,63903.70025451098,685,768,0.47143840330351,drawdown,0.17849611172338756,-0.9839406171612349,0.94287680660702,0.0,0.01227052105297825,0.9720284709850642,63367.45499276173,37153.454669521234,89067.14597881846
2026-03-06,97637.61486000527,35425.362949194445,89776.64800286878,97355.89034783753,97951.71707797877,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08289266313305493,0.08289266313305493,0.08289266313305493,-0.00892769379060472,-0.00892769379060472,-0.00892769379060472,-1.911049205814852,-1.911049205814852,-1.911049205814852,1.4840542680031878,1.4840542680031878,1.4840542680031878,-0.3582833575042376,-0.3582833575042376,-0.3582833575042376,-1.8536652154746276,-1.8536652154746276,-1.8536652154746276,0.2247996613544368,0.2247996613544368,0.2247996613544368,0.07007766263574482,0.07007766263574482,0.07007766263574482,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693780097,-0.006655544693780097,-0.006655544693780097,0.07536712500120661,0.07536712500120661,0.07536712500120661,0.0,0.0,0.0,62655.68238925693,686,767,0.47212663454920856,drawdown,0.17423961698676693,-0.9847032831631591,0.9442532690984171,0.0,0.012029954207170289,0.9718419941249646,62126.404667410614,35126.11067577984,89018.26858829704
2026-03-07,97705.58616686684,35111.88898349792,89544.22784324811,97418.37335547157,98026.19149307135,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0838116373717561,0.0838116373717561,0.0838116373717561,-0.008574859516951052,-0.008574859516951052,-0.008574859516951052,-1.9216958704960159,-1.9216958704960159,-1.9216958704960159,1.4923086177798142,1.4923086177798142,1.4923086177798142,-0.35553205473639865,-0.35553205473639865,-0.35553205473639865,-1.8550974845637362,-1.8550974845637362,-1.8550974845637362,0.2193033460652864,0.2193033460652864,0.2193033460652864,0.06508777382048496,0.06508777382048496,0.06508777382048496,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876640864,-0.0011220895876640864,-0.0011220895876640864,0.07497728756746709,0.07497728756746709,0.07497728756746709,0.0,0.0,0.0,62968.11835773641,687,766,0.4728148657949071,drawdown,0.16997986407265525,-0.9854475357977418,0.9456297315898142,0.0,0.011793579567950659,0.9716555172648651,62432.678734639965,34813.3204841707,88782.80239720792
2026-03-08,97773.55747372835,38007.765596542864,87993.26238457163,97480.86999393282,98100.76854305774,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08472827950991879,0.08472827950991879,0.08472827950991879,-0.008213543394160501,-0.008213543394160501,-0.008213543394160501,-1.9322399219496735,-1.9322399219496735,-1.9322399219496735,1.5005156925779737,1.5005156925779737,1.5005156925779737,-0.3462833892164905,-0.3462833892164905,-0.3462833892164905,-1.8564942914607738,-1.8564942914607738,-1.8564942914607738,0.2138029295611289,0.2138029295611289,0.2138029295611289,0.06016298750706951,0.06016298750706951,0.06016298750706951,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383589674,0.010587838383589674,0.010587838383589674,0.07485300177161983,0.07485300177161983,0.07485300177161983,0.0,0.0,0.0,63916.19861597237,688,765,0.47350309704060567,drawdown,0.16571693263590453,-0.9861733611479003,0.9470061940812113,0.0,0.011561335567520106,0.9714690404047654,63369.121471914375,37682.44618918083,87240.1027204475
2026-03-09,97841.52878058981,37273.98441196966,88230.66557957495,97542.38507441105,98176.56695908666,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08564246731220933,0.08564246731220933,0.08564246731220933,-0.007843979436510762,-0.007843979436510762,-0.007843979436510762,-1.942681592033857,-1.942681592033857,-1.942681592033857,1.5086752258556424,1.5086752258556424,1.5086752258556424,-0.35880524747171466,-0.35880524747171466,-0.35880524747171466,-1.8578556100462795,-1.8578556100462795,-1.8578556100462795,0.20829851469649116,0.20829851469649116,0.20829851469649116,0.055303299113089156,0.055303299113089156,0.055303299113089156,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855882603515,0.00011938855882603515,0.00011938855882603515,0.07508173014767394,0.07508173014767394,0.07508173014767394,0.0,0.0,0.0,62735.47483345939,689,764,0.4741913282863042,drawdown,0.1614509023908047,-0.986880745641131,0.9483826565726085,0.0,0.01133316130384009,0.9712825635446659,62194.99422985186,36952.8604283333,87470.53801991696
2026-03-10,97909.50008745132,35315.52154835727,86762.9608492914,97603.88380174074,98252.36537511564,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08655407818769292,0.08655407818769292,0.08655407818769292,-0.0074664071600864055,-0.0074664071600864055,-0.0074664071600864055,-1.9530211441847325,-1.9530211441847325,-1.9530211441847325,1.5167869557108442,1.5167869557108442,1.5167869557108442,-0.3627744494826396,-0.3627744494826396,-0.3627744494826396,-1.8591814148644032,-1.8591814148644032,-1.8591814148644032,0.20279020440066733,0.20279020440066733,0.20279020440066733,0.05050867892425332,0.05050867892425332,0.05050867892425332,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484264415,-0.0022837514484264415,-0.0022837514484264415,0.07574349043967499,0.07574349043967499,0.07574349043967499,0.0,0.0,0.0,62390.43509410571,690,763,0.4748795595320027,drawdown,0.15718185310959182,-0.9875696760497634,0.9497591190640055,0.0,0.011108996538242306,0.9710960866845664,61849.43677580404,35009.294516300346,86010.6241194779
2026-03-11,97977.47139431283,36163.53755649272,87053.049293582,97665.99007341261,98327.96526458807,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0874629892162219,0.0874629892162219,0.0874629892162219,-0.007081071433888507,-0.007081071433888507,-0.007081071433888507,-1.9632588727323135,-1.9632588727323135,-1.9632588727323135,1.5248506248947002,1.5248506248947002,1.5248506248947002,-0.36571702186019645,-0.36571702186019645,-0.36571702186019645,-1.860471681123382,-1.860471681123382,-1.860471681123382,0.19727810167579066,0.19727810167579066,0.19727810167579066,0.0457790726058007,0.0457790726058007,0.0457790726058007,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612592694,-0.004217316612592694,-0.004217316612592694,0.07690854259000961,0.07690854259000961,0.07690854259000961,0.0,0.0,0.0,62145.44234659216,691,762,0.4755677907777013,drawdown,0.15290986462095368,-0.9882401394912077,0.9511355815554026,0.0,0.010888781692939331,0.9709096098244667,61603.09179694411,35847.93413119894,86293.32714260591
2026-03-12,98045.44270117434,37519.91020574105,87653.03374261789,97725.95664962636,98403.66974851623,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08836907717508839,0.08836907717508839,0.08836907717508839,-0.006688222326563722,-0.006688222326563722,-0.006688222326563722,-1.9733951022057392,-1.9733951022057392,-1.9733951022057392,1.5328659808237592,1.5328659808237592,1.5328659808237592,-0.35832235245665667,-0.35832235245665667,-0.35832235245665667,-1.861726384696001,-1.861726384696001,-1.861726384696001,0.1917623095949138,0.1917623095949138,0.1917623095949138,0.04111440171967972,0.04111440171967972,0.04111440171967972,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000044217,0.0035714754000044217,0.0035714754000044217,0.07863529352531896,0.07863529352531896,0.07863529352531896,0.0,0.0,0.0,62913.56902483521,692,761,0.47625602202339984,drawdown,0.14863501680854205,-0.988892123428195,0.9525120440467997,0.0,0.010672457848439022,0.9707231329643672,62360.99536631205,37190.37057905634,86883.17187837214
2026-03-13,98113.4140080358,36560.936936260456,87299.18442575094,97785.17638365667,98479.68094836848,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.08927221856593318,0.08927221856593318,0.08927221856593318,-0.006288114948779348,-0.006288114948779348,-0.006288114948779348,-1.9834301866286896,-1.9834301866286896,-1.9834301866286896,1.5408327755915783,1.5408327755915783,1.5408327755915783,-0.368284479240494,-0.368284479240494,-0.368284479240494,-1.862945502120048,-1.862945502120048,-1.862945502120048,0.1862429313000777,0.1862429313000777,0.1862429313000777,0.03651456424698336,0.03651456424698336,0.03651456424698336,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693777398,-0.006655544693777398,-0.006655544693777398,0.08096847649039454,0.08096847649039454,0.08096847649039454,0.0,0.0,0.0,61979.76642357935,693,760,0.4769442532690984,drawdown,0.14435738960947592,-0.9895256156690123,0.9538885065381968,0.0,0.010459966740865344,0.9705366561042676,61431.927071764825,36237.77469882949,86527.54665798508
2026-03-14,98181.38531489731,37263.66214671216,85035.56471709278,97844.32637109669,98555.69343409956,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.0901722896419043,0.0901722896419043,0.0901722896419043,-0.00588100929127494,-0.00588100929127494,-0.00588100929127494,-1.993364508805468,-1.993364508805468,-1.993364508805468,1.5487507659795303,1.5487507659795303,1.5487507659795303,-0.3617981773970306,-0.3617981773970306,-0.3617981773970306,-1.8641290105987511,-1.8641290105987511,-1.8641290105987511,0.18072007000038162,0.18072007000038162,0.18072007000038162,0.03197943511512842,0.03197943511512842,0.03197943511512842,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.001122089587686471,-0.001122089587686471,-0.001122089587686471,0.0839376550165934,0.0839376550165934,0.0839376550165934,0.0,0.0,0.0,62659.53905365188,694,759,0.47763248451479695,drawdown,0.14007706301284584,-0.9901406043677308,0.9552649690295939,0.0,0.010251250759188103,0.970350179244168,62102.185823176726,36932.20387570539,84279.17794157295
2026-03-15,98249.35662175888,38059.83238389939,88235.50260786519,97903.53789678469,98631.66370277252,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.09106916643505561,0.09106916643505561,0.09106916643505561,-0.005467170058625325,-0.005467170058625325,-0.005467170058625325,-2.003198479598295,-2.003198479598295,-2.003198479598295,1.5566197134669928,1.5566197134669928,1.5566197134669928,-0.348434834194127,-0.348434834194127,-0.348434834194127,-1.8652768880012025,-1.8652768880012025,-1.8652768880012025,0.1751938289700573,0.1751938289700573,0.1751938289700573,0.027508866729276424,0.027508866729276424,0.027508866729276424,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383618792,0.010587838383618792,0.010587838383618792,0.08755609355355591,0.08755609355355591,0.08755609355355591,0.0,0.0,0.0,64015.85833757667,695,758,0.4783207157604955,drawdown,0.13579411705822134,-0.9907370780244262,0.956641431520991,0.0,0.01004625294236412,0.9701637023840685,63442.85947712689,37719.16303803384,87445.71639303531
2026-03-16,98317.32792862033,37197.90017706728,87808.73916605442,97962.69303737869,98706.80440557151,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.09196272478397886,0.09196272478397886,0.09196272478397886,-0.005046866498754361,-0.005046866498754361,-0.005046866498754361,-2.0129325371963778,-2.0129325371963778,-2.0129325371963778,1.564439384240525,1.564439384240525,1.564439384240525,-0.3565537368471993,-0.3565537368471993,-0.3565537368471993,-1.8663891128627763,-1.8663891128627763,-1.8663891128627763,0.16966431154653305,0.16966431154653305,0.16966431154653305,0.023102689507497366,0.023102689507497366,0.023102689507497366,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855882808255,0.00011938855882808255,0.00011938855882808255,0.09182002754982536,0.09182002754982536,0.09182002754982536,0.0,0.0,0.0,63261.91725883923,696,757,0.47900894700619406,drawdown,0.13150863183415049,-0.9913150254853953,0.9580178940123881,0.0,0.009844916976392443,0.9699772255239689,62692.12777640419,36862.86492666787,87017.86057415229
2026-03-17,98385.29923548184,36764.63711908034,87739.95308257056,98021.82536125736,98783.4997478642,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.09285284036165972,0.09285284036165972,0.09285284036165972,-0.004620372228243729,-0.004620372228243729,-0.004620372228243729,-2.0225671463772756,-2.0225671463772756,-2.0225671463772756,1.5722095492025605,1.5722095492025605,1.5722095492025605,-0.35593299303680814,-0.35593299303680814,-0.35593299303680814,-1.8674656643855272,-1.8674656643855272,-1.8674656643855272,0.16413162112850613,0.16413162112850613,0.16413162112850613,0.01876071241918605,0.01876071241918605,0.01876071241918605,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448426792,-0.002283751448426792,-0.002283751448426792,0.09670835558633353,0.09670835558633353,0.09670835558633353,0.0,0.0,0.0,63366.7252077748,697,756,0.4796971782518926,drawdown,0.12722068747666604,-0.991874435943363,0.9593943565037852,0.0,0.009647187191286028,0.9697907486638694,62792.44680933004,36431.44747017676,86944.78559410306
2026-03-18,98453.27054234337,37293.389781483726,88366.59635879495,98081.06695332495,98859.41777041006,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.09373938870355024,0.09373938870355024,0.09373938870355024,-0.004187965053485812,-0.004187965053485812,-0.004187965053485812,-2.0321027977611195,-2.0321027977611195,-2.0321027977611195,1.5799299839792096,1.5799299839792096,1.5799299839792096,-0.3542073650781967,-0.3542073650781967,-0.3542073650781967,-1.8685065224385797,-1.8685065224385797,-1.8685065224385797,0.15859586117400465,0.15859586117400465,0.15859586117400465,0.014482723526247798,0.014482723526247798,0.014482723526247798,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612593062,-0.004217316612593062,-0.004217316612593062,0.10218276531630588,0.10218276531630588,0.10218276531630588,0.0,0.0,0.0,63580.39700020908,698,755,0.4803854094975912,drawdown,0.12293036416778334,-0.9924152989376858,0.9607708189951824,0.0,0.009453008557962335,0.9696042718037697,63000.62526046104,36953.32185968951,87560.80624543058
2026-03-19,98521.24184920487,39504.18872446484,92172.3096081736,98140.30854539252,98935.33579295591,-0.37823878941566175,-0.37823878941566175,-0.37823878941566175,0.09462224523584865,0.09462224523584865,0.09462224523584865,-0.0037499267877351633,-0.0037499267877351633,-0.0037499267877351633,-2.041540007058216,-2.041540007058216,-2.041540007058216,1.5876004689273557,1.5876004689273557,1.5876004689273557,-0.3421797689920331,-0.3421797689920331,-0.3421797689920331,-1.8695116675585064,-1.8695116675585064,-1.8695116675585064,0.15305713519845693,0.15305713519845693,0.15305713519845693,0.010268490526576099,0.010268490526576099,0.010268490526576099,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000141864,0.0035714754000141864,0.0035714754000141864,0.10818829373881311,0.10818829373881311,0.10818829373881311,0.0,0.0,0.0,64809.26607243572,699,754,0.48107364074328973,drawdown,0.11863774213400397,-0.9929376043545464,0.9621472814865795,0.0,0.009262326685055377,0.9694177949436702,64214.66299306248,39141.75116441818,91326.6598662878
