ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2023-03-08,33150.678738350776,-898.4868730964934,49722.79820338182,33150.678738350776,33150.678738350776,0.05221149482844344,0.05221149482844344,0.05221149482844344,-0.10602430697568312,-0.10602430697568312,-0.10602430697568312,-0.01059290260135644,-0.01059290260135644,-0.01059290260135644,-0.5971519329154199,-0.5971519329154199,-0.5971519329154199,0.24117643672589228,0.24117643672589228,0.24117643672589228,-0.28337759222707326,-0.28337759222707326,-0.28337759222707326,-0.04771837453497795,-0.04771837453497795,-0.04771837453497795,-0.27066586906043233,-0.27066586906043233,-0.27066586906043233,-0.24535520767773022,-0.24535520767773022,-0.24535520767773022,0.030993233106316777,0.030993233106316777,0.030993233106316777,-0.0049302560097992,-0.0049302560097992,-0.0049302560097992,0.07752815997225354,0.07752815997225354,0.07752815997225354,0.0,0.0,0.0,23756.5192167837,1031,408,0.7164697706740792,drawdown,-0.9778896376484879,-0.2091216310660113,0.5670604586518415,0.0,9.152924344666787e-07,0.9616703812465537,23483.345719437228,-888.1552753062639,49151.04143383476
2023-03-09,33195.84131220239,-1179.385779894121,49850.54469244812,33195.84131220239,33195.84131220239,0.052358956841018114,0.052358956841018114,0.052358956841018114,-0.10208111443460771,-0.10208111443460771,-0.10208111443460771,-0.010593283446363533,-0.010593283446363533,-0.010593283446363533,-0.5919562156362886,-0.5919562156362886,-0.5919562156362886,0.2363264317982247,0.2363264317982247,0.2363264317982247,-0.2749045428750706,-0.2749045428750706,-0.2749045428750706,-0.04659391303448611,-0.04659391303448611,-0.04659391303448611,-0.2709153726890874,-0.2709153726890874,-0.2709153726890874,-0.24535530823303953,-0.24535530823303953,-0.24535530823303953,0.03122381936027748,0.03122381936027748,0.03122381936027748,0.002449356499991892,0.002449356499991892,0.002449356499991892,0.0782758844630014,0.0782758844630014,0.0782758844630014,0.0,0.0,0.0,24070.15373091801,1032,407,0.7171646977067407,drawdown,-0.9787934123467813,-0.20484983755557096,0.5656706045865185,0.0,8.836542241315629e-07,0.9616703812465537,23793.373786165128,-1165.8241577021477,49277.31898063417
2023-03-10,33241.003886054015,-1846.7905382992635,48529.17896732864,33241.003886054015,33241.003886054015,0.05250641885359278,0.05250641885359278,0.05250641885359278,-0.09815957931378645,-0.09815957931378645,-0.09815957931378645,-0.010593638463576624,-0.010593638463576624,-0.010593638463576624,-0.586775945139556,-0.586775945139556,-0.586775945139556,0.23149901911818088,0.23149901911818088,0.23149901911818088,-0.28148315425055037,-0.28148315425055037,-0.28148315425055037,-0.045468423500127905,-0.045468423500127905,-0.045468423500127905,-0.2711597246815705,-0.2711597246815705,-0.2711597246815705,-0.2453554036483255,-0.2453554036483255,-0.2453554036483255,0.03145440561423819,0.03145440561423819,0.03145440561423819,-0.005536542078309675,-0.005536542078309675,-0.005536542078309675,0.07933031384913446,0.07933031384913446,0.07933031384913446,0.0,0.0,0.0,23884.22126175273,1033,406,0.7178596247394023,drawdown,-0.9796785263207717,-0.20057413857713827,0.5642807505211953,0.0,8.530717123636191e-07,0.9616703812465537,23609.579333196947,-1825.5545051241186,47971.147488858
2023-03-11,33286.16645990563,-885.565916806629,50751.736885563645,33286.16645990563,33286.16645990563,0.05265388086616742,0.05265388086616742,0.05265388086616742,-0.09425986138708213,-0.09425986138708213,-0.09425986138708213,-0.010593969304987324,-0.010593969304987324,-0.010593969304987324,-0.5816112999024237,-0.5816112999024237,-0.5816112999024237,0.22669436438809967,0.22669436438809967,0.22669436438809967,-0.2741346932969603,-0.2741346932969603,-0.2741346932969603,-0.04434192738939365,-0.04434192738939365,-0.04434192738939365,-0.2713989203793042,-0.2713989203793042,-0.2713989203793042,-0.24535549417602273,-0.24535549417602273,-0.24535549417602273,0.0316849918681989,0.0316849918681989,0.0316849918681989,4.949125085304713e-06,4.949125085304713e-06,4.949125085304713e-06,0.08077729309227843,0.08077729309227843,0.08077729309227843,0.0,0.0,0.0,24161.273426387834,1034,405,0.718554551772064,drawdown,-0.9805449626957359,-0.19629461564703704,0.5628908964558721,0.0,8.235110336891151e-07,0.9616703812465537,23883.445706678467,-875.3828956149557,50168.14846779398
2023-03-12,33331.32903375726,187.20214332102174,49607.98632916187,33331.32903375726,33331.32903375726,0.052801342878742066,0.052801342878742066,0.052801342878742066,-0.09038211560407425,-0.09038211560407425,-0.09038211560407425,-0.010594277524178705,-0.010594277524178705,-0.010594277524178705,-0.5764624535850511,-0.5764624535850511,-0.5764624535850511,0.22191262850944396,0.22191262850944396,0.22191262850944396,-0.2627768551936527,-0.2627768551936527,-0.2627768551936527,-0.043214446178964014,-0.043214446178964014,-0.043214446178964014,-0.2716329552220153,-0.2716329552220153,-0.2716329552220153,-0.2453555800567206,-0.2453555800567206,-0.2453555800567206,0.0319155781221596,0.0319155781221596,0.0319155781221596,0.009079055410205778,0.009079055410205778,0.009079055410205778,0.0826939144717487,0.0826939144717487,0.0826939144717487,0.0,0.0,0.0,24572.627210841638,1035,404,0.7192494788047255,drawdown,-0.9813927049530394,-0.19201135035449474,0.5615010423905491,0.0,7.949393615349141e-07,0.9616703812465537,24290.069381013003,185.0495272860249,49037.549768224984
2023-03-13,33376.692778842014,-1967.6966745562122,49969.019641483996,33376.692778842014,33376.692778842014,0.05294880489131671,0.05294880489131671,0.05294880489131671,-0.08652649210954659,-0.08652649210954659,-0.08652649210954659,-0.010594564581678463,-0.010594564581678463,-0.010594564581678463,-0.5713295750556012,-0.5713295750556012,-0.5713295750556012,0.21715396759237005,0.21715396759237005,0.21715396759237005,-0.2683827968355271,-0.2683827968355271,-0.2683827968355271,-0.04208600136429994,-0.04208600136429994,-0.04208600136429994,-0.2718618247478232,-0.2718618247478232,-0.2718618247478232,-0.24535566151969,-0.24535566151969,-0.24535566151969,0.03214616437612031,0.03214616437612031,0.03214616437612031,0.0006468582725432507,0.0006468582725432507,0.0006468582725432507,0.0851459523551609,0.0851459523551609,0.0851459523551609,0.0,0.0,0.0,24418.962621736253,1036,403,0.7199444058373871,drawdown,-0.9822217369304524,-0.18772442436008452,0.5601111883252259,0.0,7.673248779629088e-07,0.9616703812465537,24138.171763442508,-1945.0703555487628,49394.43159978152
2023-03-14,33422.0565239268,-2463.2343020062317,49055.78395793572,33422.0565239268,33422.0565239268,0.053096266903891375,0.053096266903891375,0.053096266903891375,-0.08269313626394079,-0.08269313626394079,-0.08269313626394079,-0.010594831850055232,-0.010594831850055232,-0.010594831850055232,-0.5662128284159706,-0.5662128284159706,-0.5662128284159706,0.21241853296623225,0.21241853296623225,0.21241853296623225,-0.26732213837538077,-0.26732213837538077,-0.26732213837538077,-0.04095661445923424,-0.04095661445923424,-0.04095661445923424,-0.2720855245933238,-0.2720855245933238,-0.2720855245933238,-0.24535573878338904,-0.24535573878338904,-0.24535573878338904,0.03237675063008102,0.03237675063008102,0.03237675063008102,-0.0017134212197428371,-0.0017134212197428371,-0.0017134212197428371,0.08818557829410056,0.08818557829410056,0.08818557829410056,0.0,0.0,0.0,24487.600905047846,1037,402,0.7206393328700487,drawdown,-0.9830320428224565,-0.18343391939417353,0.5587213342599027,0.0,7.406367442336276e-07,0.9616703812465537,24206.020782984735,-2434.9098524973383,48491.69710890798
2023-03-15,33467.42026901155,-97.00856817552875,51109.011316767705,33467.42026901155,33467.42026901155,0.053243728916466046,0.053243728916466046,0.053243728916466046,-0.0788821886647625,-0.0788821886647625,-0.0788821886647625,-0.010595080618768153,-0.010595080618768153,-0.010595080618768153,-0.5611123730282033,-0.5611123730282033,-0.5611123730282033,0.20770647119080865,0.20770647119080865,0.20770647119080865,-0.26648673601205247,-0.26648673601205247,-0.26648673601205247,-0.039826306995560654,-0.039826306995560654,-0.039826306995560654,-0.27230405049367307,-0.27230405049367307,-0.27230405049367307,-0.24535581205594673,-0.24535581205594673,-0.24535581205594673,0.03260733688404173,0.03260733688404173,0.03260733688404173,-0.004930256009798786,-0.004930256009798786,-0.004930256009798786,0.09184942183514094,0.09184942183514094,0.09184942183514094,0.0,0.0,0.0,24548.796678779057,1038,401,0.7213342599027102,drawdown,-0.9838236071805464,-0.17913991725536207,0.5573314801945797,0.0,7.1484507217795e-07,0.9616703812465537,24266.512873513017,-95.89307774533304,50521.31464117653
2023-03-16,33512.80745051121,-1072.1282644835067,50811.86414563062,33512.80745051121,33512.80745051121,0.05339119092904069,0.05339119092904069,0.05339119092904069,-0.07509378516892276,-0.07509378516892276,-0.07509378516892276,-0.0105953120987795,-0.0105953120987795,-0.0105953120987795,-0.5560283635415769,-0.5560283635415769,-0.5560283635415769,0.20301792406838626,0.20301792406838626,0.20301792406838626,-0.25440404967282637,-0.25440404967282637,-0.25440404967282637,-0.03869510052262274,-0.03869510052262274,-0.03869510052262274,-0.2725173982826685,-0.2725173982826685,-0.2725173982826685,-0.2453558815356265,-0.2453558815356265,-0.2453558815356265,0.032837923138002434,0.032837923138002434,0.032837923138002434,0.0024493565000004366,0.0024493565000004366,0.0024493565000004366,0.09615703330036396,0.09615703330036396,0.09615703330036396,0.0,0.0,0.0,24987.01351919549,1039,400,0.7220291869353718,drawdown,-0.9845964149135255,-0.1748424998089216,0.5559416261292565,0.0,6.899208963563751e-07,0.9616703812465537,24699.690708602095,-1059.7999841937724,50227.58433137443
2023-03-17,33558.19463201086,-1723.2550831863095,53317.27801062272,33558.19463201086,33558.19463201086,0.05353865294161533,0.05353865294161533,0.05353865294161533,-0.07132805691599939,-0.07132805691599939,-0.07132805691599939,-0.010595527426939968,-0.010595527426939968,-0.010595527426939968,-0.5509609499203643,-0.5509609499203643,-0.5509609499203643,0.19835302865659027,0.19835302865659027,0.19835302865659027,-0.25703466927396124,-0.25703466927396124,-0.25703466927396124,-0.03756301660690438,-0.03756301660690438,-0.03756301660690438,-0.27272556389282854,-0.27272556389282854,-0.27272556389282854,-0.2453559474112704,-0.2453559474112704,-0.2453559474112704,0.03306850939196314,0.03306850939196314,0.03306850939196314,-0.0055365420783065585,-0.0055365420783065585,-0.0055365420783065585,0.10110979406811921,0.10110979406811921,0.10110979406811921,0.0,0.0,0.0,24932.575173340727,1040,399,0.7227241139680334,drawdown,-0.9853504512877922,-0.17054174898523908,0.5545517720639332,0.0,6.658361469857315e-07,0.9616703812465537,24645.87834305999,-1703.4395700802688,52704.18872888712
2023-03-18,33603.58181351052,-2362.9584564644774,52841.62785595086,33603.58181351052,33603.58181351052,0.053686114954189984,0.053686114954189984,0.053686114954189984,-0.06758513035240049,-0.06758513035240049,-0.06758513035240049,-0.010595727670155911,-0.010595727670155911,-0.010595727670155911,-0.5459102774722545,-0.5459102774722545,-0.5459102774722545,0.19371191728198062,0.19371191728198062,0.19371191728198062,-0.2455031031943029,-0.2455031031943029,-0.2455031031943029,-0.036430076831617905,-0.036430076831617905,-0.036430076831617905,-0.27292854335546973,-0.27292854335546973,-0.27292854335546973,-0.24535600986272435,-0.24535600986272435,-0.24535600986272435,0.03329909564592384,0.03329909564592384,0.03329909564592384,4.949125109597347e-06,4.949125109597347e-06,4.949125109597347e-06,0.10669030787086141,0.10669030787086141,0.10669030787086141,0.0,0.0,0.0,25353.798199850047,1041,398,0.7234190410006949,drawdown,-0.9860857019276213,-0.16623774677825237,0.5531619179986103,0.0,6.425636236137049e-07,0.9616703812465537,25062.257774164427,-2335.787067434523,52234.00802094184
2023-03-19,33648.96899501019,951.7007591898064,51360.8758301456,33648.96899501019,33648.96899501019,0.05383357696676464,0.05383357696676464,0.05383357696676464,-0.06386512725641466,-0.06386512725641466,-0.06386512725641466,-0.01059591382934761,-0.01059591382934761,-0.01059591382934761,-0.5408764868774336,-0.5408764868774336,-0.5408764868774336,0.189094717554551,0.189094717554551,0.189094717554551,-0.22984042026014312,-0.22984042026014312,-0.22984042026014312,-0.03529630279629221,-0.03529630279629221,-0.03529630279629221,-0.27312633280078297,-0.27312633280078297,-0.27312633280078297,-0.2453560690612454,-0.2453560690612454,-0.2453560690612454,0.03352968189988455,0.03352968189988455,0.03352968189988455,0.009079055410233038,0.009079055410233038,0.009079055410233038,0.1128622936525065,0.1128622936525065,0.1128622936525065,0.0,0.0,0.0,25915.07581987652,1042,397,0.7241139680333565,drawdown,-0.9868021528154387,-0.16193057524388538,0.551772063933287,0.0,6.200769695220037e-07,0.9616703812465537,25617.081327033764,940.7572610096731,50770.28299332182
2023-03-20,33694.383128862384,569.8116201892709,50178.57497991707,33694.383128862384,33694.383128862384,0.05398103897933929,0.05398103897933929,0.05398103897933929,-0.060168164764131234,-0.060168164764131234,-0.060168164764131234,-0.01059608684320737,-0.01059608684320737,-0.01059608684320737,-0.5358597142183136,-0.5358597142183136,-0.5358597142183136,0.18450155238286758,0.18450155238286758,0.18450155238286758,-0.23114031660858025,-0.23114031660858025,-0.23114031660858025,-0.03416171611636135,-0.03416171611636135,-0.03416171611636135,-0.27331892845790673,-0.27331892845790673,-0.27331892845790673,-0.24535612516989144,-0.24535612516989144,-0.24535612516989144,0.03376026815384526,0.03376026815384526,0.03376026815384526,0.0006468582725181176,0.0006468582725181176,0.0006468582725181176,0.11957098695434762,0.11957098695434762,0.11957098695434762,0.0,0.0,0.0,25906.25274452633,1043,396,0.7248088950660181,drawdown,-0.9874997902920878,-0.15762031649848526,0.5503822098679638,0.0,5.983506468394355e-07,0.9616703812465537,25608.359707217896,563.2594215403294,49601.577285345644
2023-03-21,33739.79726271457,1148.0702398671053,52994.16748012354,33739.79726271457,33739.79726271457,0.05412850099191396,0.05412850099191396,0.05412850099191396,-0.05649435539621244,-0.05649435539621244,-0.05649435539621244,-0.010596247591765941,-0.010596247591765941,-0.010596247591765941,-0.5308600910099055,-0.5308600910099055,-0.5308600910099055,0.17993253999004855,0.17993253999004855,0.17993253999004855,-0.22589692923859847,-0.22589692923859847,-0.22589692923859847,-0.03302633842275319,-0.03302633842275319,-0.03302633842275319,-0.2735063266549994,-0.2735063266549994,-0.2735063266549994,-0.24535617834389445,-0.24535617834389445,-0.24535617834389445,0.03399085440780599,0.03399085440780599,0.03399085440780599,-0.0017134212197434159,-0.0017134212197434159,-0.0017134212197434159,0.1267440430010019,0.1267440430010019,0.1267440430010019,0.0,0.0,0.0,26118.08066793448,1044,395,0.7255038220986796,drawdown,-0.98817860105709,-0.15330705271725967,0.5489923558026408,0.0,5.773599123465929e-07,0.9616703812465537,25817.751845562372,1134.86871148822,52384.79360942271
2023-03-22,33785.21139656675,-156.8910095748989,51970.607736324986,33785.21139656675,33785.21139656675,0.0542759630044886,0.0542759630044886,0.0542759630044886,-0.05284380708550258,-0.05284380708550258,-0.05284380708550258,-0.01059639689977561,-0.01059639689977561,-0.01059639689977561,-0.5258777442308252,-0.5258777442308252,-0.5258777442308252,0.17538779393047577,0.17538779393047577,0.17538779393047577,-0.22112728529017459,-0.22112728529017459,-0.22112728529017459,-0.03189019136147534,-0.03189019136147534,-0.03189019136147534,-0.27368852381930897,-0.27368852381930897,-0.27368852381930897,-0.24535622873101795,-0.24535622873101795,-0.24535622873101795,0.034221440661766696,0.034221440661766696,0.034221440661766696,-0.004930256009815574,-0.004930256009815574,-0.004930256009815574,0.1342929210199904,0.1342929210199904,0.1342929210199904,0.0,0.0,0.0,26314.379317489278,1045,394,0.7261987491313412,drawdown,-0.9888385721688989,-0.14899086613270368,0.5476025017373176,0.0,5.570807939543042e-07,0.9616703812465537,26011.793279397396,-155.08693780004415,51373.00366204951
2023-03-23,33830.625530418896,-379.97542254167473,52613.33062655161,33830.625530418896,33830.625530418896,0.054423425017063244,0.054423425017063244,0.054423425017063244,-0.049216623205455105,-0.049216623205455105,-0.049216623205455105,-0.01059653553991789,-0.01059653553991789,-0.01059653553991789,-0.5209127963549264,-0.5209127963549264,-0.5209127963549264,0.17086742310732506,0.17086742310732506,0.17086742310732506,-0.20548130051720165,-0.20548130051720165,-0.20548130051720165,-0.030753296593204145,-0.030753296593204145,-0.030753296593204145,-0.27386551647724144,-0.27386551647724144,-0.27386551647724144,-0.24535627647189842,-0.24535627647189842,-0.24535627647189842,0.0344520269157274,0.0344520269157274,0.0344520269157274,0.0024493565000089806,0.0024493565000089806,0.0024493565000089806,0.14211471623039065,0.14211471623039065,0.14211471623039065,0.0,0.0,0.0,26879.064599117977,1046,393,0.7268936761640028,drawdown,-0.9894796910451465,-0.14467183903303849,0.5462126476719944,0.0,5.374900678383741e-07,0.9616703812465537,26569.985309557942,-375.6061286171641,52008.33595527218
