ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2023-08-15,34152.43745638421,1097.798384216462,54456.26154356263,34152.43745638421,34152.43745638421,0.16410067037729748,0.16410067037729748,0.16410067037729748,-0.055254415838447805,-0.055254415838447805,-0.055254415838447805,-0.004560236377377608,-0.004560236377377608,-0.004560236377377608,-0.20060045772823368,-0.20060045772823368,-0.20060045772823368,0.14641589039912353,0.14641589039912353,0.14641589039912353,-0.20246979246677596,-0.20246979246677596,-0.20246979246677596,0.9435281340369956,0.9435281340369956,0.9435281340369956,-1.139733296446801,-1.139733296446801,-1.139733296446801,-0.18603229947959743,-0.18603229947959743,-0.18603229947959743,0.07735098599969698,0.07735098599969698,0.07735098599969698,-0.0022837514484224113,-0.0022837514484224113,-0.0022837514484224113,-0.1460014736892434,-0.1460014736892434,-0.1460014736892434,0.0,0.0,0.0,27237.60053235555,1191,248,0.8276580958999306,accumulation,-0.8833003780111779,0.4688074681629019,0.3446838082001389,0.32054794520547947,1.869116458164138e-09,1.0268142170211814,27456.707011898798,1106.6293654524266,54894.322148120016
2023-08-16,34220.40834163733,1291.2665144077973,53262.7836964262,34220.40834163733,34220.40834163733,0.16441694018123548,0.16441694018123548,0.16441694018123548,-0.05531864949026111,-0.05531864949026111,-0.05531864949026111,-0.004560236377426187,-0.004560236377426187,-0.004560236377426187,-0.19001893749261206,-0.19001893749261206,-0.19001893749261206,0.13559663722737814,0.13559663722737814,0.13559663722737814,-0.20271073321756333,-0.20271073321756333,-0.20271073321756333,0.9509416945156609,0.9509416945156609,0.9509416945156609,-1.1370812433266093,-1.1370812433266093,-1.1370812433266093,-0.18603229947966018,-0.18603229947966018,-0.18603229947966018,0.07761485648444832,0.07761485648444832,0.07761485648444832,-0.004217316612598801,-0.004217316612598801,-0.004217316612598801,-0.1440711163397306,-0.1440711163397306,-0.1440711163397306,0.0,0.0,0.0,27283.56427569961,1192,247,0.828353022932592,accumulation,-0.8812449844588074,0.47265979029974214,0.3432939541348159,0.3232876712328767,1.791721604867768e-09,1.027362162226661,27507.52546924958,1301.8660675613219,53699.99917486976
2023-08-17,34288.37922985403,3222.231196778235,55003.91049468233,34288.37922985403,34288.37922985403,0.16473320998517357,0.16473320998517357,0.16473320998517357,-0.055381584738607124,-0.055381584738607124,-0.055381584738607124,-0.0045602363774693835,-0.0045602363774693835,-0.0045602363774693835,-0.17943178239453744,-0.17943178239453744,-0.17943178239453744,0.12476471630356484,0.12476471630356484,0.12476471630356484,-0.19291274939542402,-0.19291274939542402,-0.19291274939542402,0.958337913346782,0.958337913346782,0.958337913346782,-1.1344075120998982,-1.1344075120998982,-1.1344075120998982,-0.18603229947971783,-0.18603229947971783,-0.18603229947971783,0.07787872696919967,0.07787872696919967,0.07787872696919967,0.003571475400000279,0.003571475400000279,0.003571475400000279,-0.1418171587044517,-0.1418171587044517,-0.1418171587044517,0.0,0.0,0.0,27673.713720309937,1193,246,0.8290479499652537,accumulation,-0.8791727899456914,0.4765031011642098,0.3419041000694927,0.32602739726027397,1.7174551216412162e-09,1.0279101074321404,27905.42661720398,3249.211042440217,55464.46001001065
2023-08-18,34356.35011807076,2889.3583596348435,54540.86593260948,34356.35011807076,34356.35011807076,0.16504947978911158,0.16504947978911158,0.16504947978911158,-0.05544324383981792,-0.05544324383981792,-0.05544324383981792,-0.004560236377507781,-0.004560236377507781,-0.004560236377507781,-0.1688392066742304,-0.1688392066742304,-0.1688392066742304,0.11392054517151037,0.11392054517151037,0.11392054517151037,-0.2009014677508596,-0.2009014677508596,-0.2009014677508596,0.9657166495212344,0.9657166495212344,0.9657166495212344,-1.1317121537414307,-1.1317121537414307,-1.1317121537414307,-0.18603229947977085,-0.18603229947977085,-0.18603229947977085,0.07814259745395102,0.07814259745395102,0.07814259745395102,-0.006655544693784402,-0.006655544693784402,-0.006655544693784402,-0.13932726155435518,-0.13932726155435518,-0.13932726155435518,0.0,0.0,0.0,27454.108952787927,1194,245,0.8297428769979153,accumulation,-0.8770838339782776,0.4803373274834729,0.34051424600416946,0.3287671232876712,1.6461938027106935e-09,1.0284580526376197,27688.496096097144,2914.026013321074,55006.50398269294
2023-08-19,34424.32100628746,2014.4777180804456,52076.99097459803,34424.32100628746,34424.32100628746,0.16536574959304967,0.16536574959304967,0.16536574959304967,-0.055503648764337006,-0.055503648764337006,-0.055503648764337006,-0.004560236377541903,-0.004560236377541903,-0.004560236377541903,-0.1582414243650355,-0.1582414243650355,-0.1582414243650355,0.1030645443428744,0.1030645443428744,0.1030645443428744,-0.19299530170739668,-0.19299530170739668,-0.19299530170739668,0.9730777623632013,0.9730777623632013,0.9730777623632013,-1.1289952196382904,-1.1289952196382904,-1.1289952196382904,-0.18603229947981956,-0.18603229947981956,-0.18603229947981956,0.07840646793870237,0.07840646793870237,0.07840646793870237,-0.0011220895876177662,-0.0011220895876177662,-0.0011220895876177662,-0.13669633209761783,-0.13669633209761783,-0.13669633209761783,0.0,0.0,0.0,27780.588787606735,1195,244,0.8304378040305768,accumulation,-0.8749781563825716,0.4841623961578966,0.33912439193884647,0.33150684931506846,1.5778191594132574e-09,1.0290059978430994,28022.329897142736,2032.0072989841292,52530.15450096332
2023-08-20,34492.29189450418,4511.287185969562,54149.546552463435,34492.29189450418,34492.29189450418,0.1656820193969877,0.1656820193969877,0.1656820193969877,-0.05556282119817037,-0.05556282119817037,-0.05556282119817037,-0.004560236377572215,-0.004560236377572215,-0.004560236377572215,-0.14763864929121118,-0.14763864929121118,-0.14763864929121118,0.09219713725855297,0.09219713725855297,0.09219713725855297,-0.17887765483748358,-0.17887765483748358,-0.17887765483748358,0.9804211115328579,0.9804211115328579,0.9804211115328579,-1.1262567615889036,-1.1262567615889036,-1.1262567615889036,-0.18603229947986433,-0.18603229947986433,-0.18603229947986433,0.07867033842345374,0.07867033842345374,0.07867033842345374,0.0105878383835817,0.0105878383835817,0.0105878383835817,-0.13402398118840703,-0.13402398118840703,-0.13402398118840703,0.0,0.0,0.0,28322.39161044533,1196,243,0.8311327310632384,accumulation,-0.8728557973033764,0.48797823426243836,0.33773453787352326,0.3342465753424657,1.512217245099334e-09,1.0295539430485787,28573.50311504172,4551.28508334054,54629.64633693879
2023-08-21,34560.262782720856,4005.7807522048356,54581.60861517267,34560.262782720856,34560.262782720856,0.1659982892009257,0.1659982892009257,0.1659982892009257,-0.05562078254438632,-0.05562078254438632,-0.05562078254438632,-0.004560236377599137,-0.004560236377599137,-0.004560236377599137,-0.13703109506576586,-0.13703109506576586,-0.13703109506576586,0.08131875024941426,0.08131875024941426,0.08131875024941426,-0.18700481232988395,-0.18700481232988395,-0.18700481232988395,0.9877465570290446,0.9877465570290446,0.9877465570290446,-1.1234968318020502,-1.1234968318020502,-1.1234968318020502,-0.1860322994799055,-0.1860322994799055,-0.1860322994799055,0.0789342089082051,0.0789342089082051,0.0789342089082051,0.00011938855883723929,0.00011938855883723929,0.00011938855883723929,-0.13141185607236958,-0.13141185607236958,-0.13141185607236958,0.0,0.0,0.0,28097.327326966668,1197,242,0.8318276580959,accumulation,-0.8707167972035277,0.49178476904803675,0.33634468380820004,0.33698630136986296,1.4492784863158007e-09,1.030101888254058,28351.06210919688,4041.9552215767735,55074.51146015087
2023-08-22,34628.23367093756,3850.8858802621307,55557.061954329605,34628.23367093756,34628.23367093756,0.16631455900486375,0.16631455900486375,0.16631455900486375,-0.055677553924662504,-0.055677553924662504,-0.055677553924662504,-0.004560236377623041,-0.004560236377623041,-0.004560236377623041,-0.12641897508834887,-0.12641897508834887,-0.12641897508834887,0.07042981249649485,0.07042981249649485,0.07042981249649485,-0.18723383611258831,-0.18723383611258831,-0.18723383611258831,0.9950539591919313,0.9950539591919313,0.9950539591919313,-1.1207154828958716,-1.1207154828958716,-1.1207154828958716,-0.18603229947994326,-0.18603229947994326,-0.18603229947994326,0.07919807939295644,0.07919807939295644,0.07919807939295644,-0.002283751448422763,-0.002283751448422763,-0.002283751448422763,-0.12896092207231155,-0.12896092207231155,-0.12896092207231155,0.0,0.0,0.0,28144.656642924827,1198,241,0.8325225851285615,accumulation,-0.8685611968631244,0.4955819279429961,0.33495482974287705,0.3397260273972603,1.3888975200529575e-09,1.0306498334595378,28403.445354589283,3886.294583532647,56067.90636325004
2023-08-23,34696.204559154336,3549.066420652305,56715.98573790503,34696.204559154336,34696.204559154336,0.1666308288088018,0.1666308288088018,0.1666308288088018,-0.05573315618087844,-0.05573315618087844,-0.05573315618087844,-0.0045602363776442575,-0.0045602363776442575,-0.0045602363776442575,-0.11580250254316261,-0.11580250254316261,-0.11580250254316261,0.059530755990640255,0.059530755990640255,0.059530755990640255,-0.18725783090344417,-0.18725783090344417,-0.18725783090344417,1.0023431787056905,1.0023431787056905,1.0023431787056905,-1.1179127678968621,-1.1179127678968621,-1.1179127678968621,-0.18603229947997796,-0.18603229947997796,-0.18603229947997796,0.0794619498777078,0.0794619498777078,0.0794619498777078,-0.004217316612599169,-0.004217316612599169,-0.004217316612599169,-0.12676876773832266,-0.12676876773832266,-0.12676876773832266,0.0,0.0,0.0,28199.068552824905,1199,240,0.8332175121612231,accumulation,-0.8663890373787474,0.4993696385543753,0.33356497567755383,0.34246575342465757,1.3309730368456707e-09,1.031197778665017,28462.993042606104,3582.2833172499913,57246.809568850855
2023-08-24,34764.175449355505,3265.6194293003155,56267.520696229374,34764.175449355505,34764.175449355505,0.16694709861273987,0.16694709861273987,0.16694709861273987,-0.0557876098767522,-0.0557876098767522,-0.0557876098767522,-0.004560236377663085,-0.004560236377663085,-0.004560236377663085,-0.1051818903969479,-0.1051818903969479,-0.1051818903969479,0.04862201549139522,0.04862201549139522,0.04862201549139522,-0.17791540654223764,-0.17791540654223764,-0.17791540654223764,1.0096140766011428,1.0096140766011428,1.0096140766011428,-1.1150887402388645,-1.1150887402388645,-1.1150887402388645,-0.18603229948000988,-0.18603229948000988,-0.18603229948000988,0.07972582036245915,0.07972582036245915,0.07972582036245915,0.0035714753999929135,0.0035714753999929135,0.0035714753999929135,-0.1249270070366778,-0.1249270070366778,-0.1249270070366778,0.0,0.0,0.0,28579.09304117774,1200,239,0.8339124391938847,accumulation,-0.8642003601626798,0.5031478286693629,0.3321751216122306,0.3452054794520548,1.2754076295260442e-09,1.0317457238704968,28851.272240024082,3296.7202651009247,56803.39664869937
2023-08-25,34832.14633955673,3703.035408756161,51659.49638950923,34832.14633955673,34832.14633955673,0.16726336841667794,0.16726336841667794,0.16726336841667794,-0.05584093529951921,-0.05584093529951921,-0.05584093529951921,-0.004560236377679786,-0.004560236377679786,-0.004560236377679786,-0.09455735139698575,-0.09455735139698575,-0.09455735139698575,0.03770402848569754,0.03770402848569754,0.03770402848569754,-0.1870277167674959,-0.1870277167674959,-0.1870277167674959,1.0168665142584108,1.0168665142584108,1.0168665142584108,-1.1122434537620467,-1.1122434537620467,-1.1122434537620467,-0.18603229948003916,-0.18603229948003916,-0.18603229948003916,0.07998969084721048,0.07998969084721048,0.07998969084721048,-0.006655544693758276,-0.006655544693758276,-0.006655544693758276,-0.12351884916244946,-0.12351884916244946,-0.12351884916244946,0.0,0.0,0.0,28317.56953955815,1201,238,0.8346073662265462,accumulation,-0.8619952069421154,0.5069164262566558,0.3307852675469076,0.34794520547945207,1.2221076474316362e-09,1.032293669075976,28591.913005482078,3738.9107887762584,52159.978793819544
2023-08-26,34900.1172297579,3474.265725132458,52482.70266974978,34900.1172297579,34900.1172297579,0.16757963822061595,0.16757963822061595,0.16757963822061595,-0.05589315246165223,-0.05589315246165223,-0.05589315246165223,-0.0045602363776945974,-0.0045602363776945974,-0.0045602363776945974,-0.08392909806914285,-0.08392909806914285,-0.08392909806914285,0.02677723514563346,0.02677723514563346,0.02677723514563346,-0.1808908541333104,-0.1808908541333104,-0.1808908541333104,1.0241003534095676,1.0241003534095676,1.0241003534095676,-1.1093769627118755,-1.1093769627118755,-1.1093769627118755,-0.18603229948006603,-0.18603229948006603,-0.18603229948006603,0.08025356133196185,0.08025356133196185,0.08025356133196185,-0.0011220895876864565,-0.0011220895876864565,-0.0011220895876864565,-0.12261690162211462,-0.12261690162211462,-0.12261690162211462,0.0,0.0,0.0,28587.005214714332,1202,237,0.8353022932592078,accumulation,-0.8597736197583624,0.5106753594678353,0.3293954134815844,0.3506849315068493,1.1709830558797722e-09,1.0328416142814554,28868.65823433141,3508.495873589282,52999.78767300824
2023-08-27,34968.088119959124,4308.745638191435,53571.61076600632,34968.088119959124,34968.088119959124,0.16789590802455398,0.16789590802455398,0.16789590802455398,-0.05594428110262035,-0.05594428110262035,-0.05594428110262035,-0.0045602363777077284,-0.0045602363777077284,-0.0045602363777077284,-0.07329734271597504,-0.07329734271597504,-0.07329734271597504,0.01584207828584891,0.01584207828584891,0.01584207828584891,-0.16914869153430517,-0.16914869153430517,-0.16914869153430517,1.0313154561412614,1.0313154561412614,1.0313154561412614,-1.106489321738085,-1.106489321738085,-1.106489321738085,-0.18603229948009076,-0.18603229948009076,-0.18603229948009076,0.08051743181671318,0.08051743181671318,0.08051743181671318,0.010587838383610815,0.010587838383610815,0.010587838383610815,-0.12228126548778982,-0.12228126548778982,-0.12228126548778982,0.0,0.0,0.0,29053.281769011755,1203,236,0.8359972202918694,accumulation,-0.8575356409660443,0.5144245566387317,0.3280055594162612,0.35342465753424657,1.1219473007247633e-09,1.0333895594869351,29344.304652986884,4351.905773831574,54108.23051135106
2023-08-28,35036.059010160294,5523.453344142479,54036.9512116849,35036.059010160294,35036.059010160294,0.16821217782849204,0.16821217782849204,0.16821217782849204,-0.055994340690685915,-0.055994340690685915,-0.055994340690685915,-0.0045602363777193676,-0.0045602363777193676,-0.0045602363777193676,-0.06266229741484323,-0.06266229741484323,-0.06266229741484323,0.00489900332037202,0.00489900332037202,0.00489900332037202,-0.18020187890496625,-0.18020187890496625,-0.18020187890496625,1.038511684897352,1.038511684897352,1.038511684897352,-1.103580585893633,-1.103580585893633,-1.103580585893633,-0.18603229948011343,-0.18603229948011343,-0.18603229948011343,0.08078130230146455,0.08078130230146455,0.08078130230146455,0.00011938855883928887,0.00011938855883928887,0.00011938855883928887,-0.12255797336933427,-0.12255797336933427,-0.12255797336933427,0.0,0.0,0.0,28722.495347104137,1204,235,0.8366921473245309,accumulation,-0.8552813132322908,0.5181639462907932,0.3266157053509382,0.3561643835616438,1.0749171778210384e-09,1.0339375046924144,29014.92629329019,5579.689011278028,54587.11499727799
2023-08-29,35104.02990036152,2707.7726238818386,54102.73779116295,35104.02990036152,35104.02990036152,0.16852844763243008,0.16852844763243008,0.16852844763243008,-0.05604335042473773,-0.05604335042473773,-0.05604335042473773,-0.00456023637772968,-0.00456023637772968,-0.00456023637772968,-0.052024174016070394,-0.052024174016070394,-0.052024174016070394,-0.006051541781106756,-0.006051541781106756,-0.006051541781106756,-0.1838372781677331,-0.1838372781677331,-0.1838372781677331,1.0456889024815357,1.0456889024815357,1.0456889024815357,-1.1006508106336503,-1.1006508106336503,-1.1006508106336503,-0.18603229948013422,-0.18603229948013422,-0.18603229948013422,0.0810451727862159,0.0810451727862159,0.0810451727862159,-0.0022837514484268353,-0.0022837514484268353,-0.0022837514484268353,-0.12347781092212914,-0.12347781092212914,-0.12347781092212914,0.0,0.0,0.0,28650.60059076034,1205,234,0.8373870743571925,accumulation,-0.8530106795359236,0.5218934571324514,0.325225851285615,0.35890410958904106,1.029812707220961e-09,1.0344854498978937,28947.009246125504,2735.786251028568,54662.46496719376
2023-08-30,35172.00079056266,3243.1484013809973,53778.51672506278,35172.00079056266,35172.00079056266,0.16884471743636817,0.16884471743636817,0.16884471743636817,-0.05609132923615896,-0.05609132923615896,-0.05609132923615896,-0.004560236377738815,-0.004560236377738815,-0.004560236377738815,-0.0413831841411509,-0.0413831841411509,-0.0413831841411509,-0.017009106537465096,-0.017009106537465096,-0.017009106537465096,-0.18766515917684218,-0.18766515917684218,-0.18766515917684218,1.0528469720599518,1.0528469720599518,1.0528469720599518,-1.0977000518143871,-1.0977000518143871,-1.0977000518143871,-0.1860322994801533,-0.1860322994801533,-0.1860322994801533,0.08130904327096723,0.08130904327096723,0.08130904327096723,-0.004217316612592097,-0.004217316612592097,-0.004217316612592097,-0.1250555518856341,-0.1250555518856341,-0.1250555518856341,0.0,0.0,0.0,28571.441663633705,1206,233,0.8380820013898541,accumulation,-0.8507237831666398,0.5256130180604739,0.32383599722029177,0.3616438356164383,9.865570119419474e-10,1.0350333951033734,28871.728044976226,3277.233951178334,54343.72993241353
