ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-09-30,64016.96720483036,164,1289,0.11286992429456297,bull_run,0.6512137062409648,0.7588943989804553,0.225739848589126,0.0,0.8795405979964472,-0.4,False,False,50.09633466665265,-0.0019266933330530378,976.595341166365,1142.6056323699968,-166.01029120363182,-0.5124352781911807,0.021825891376969216,0.021825891376969216,-0.19900435186329746,-0.2794026111179785,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-30,63990.3005724133,164,1289,0.11286992429456297,bull_run,0.6512137062409648,0.7588943989804553,0.225739848589126,0.0,0.8795405979964472,-0.4,False,False,52.838930436866626,-0.056778608737332516,823.304283396028,1078.745362575203,-255.44107917917495,-0.7587764912962934,0.02652532731243591,0.02652532731243591,-0.3125865809459864,-0.34755194856759186,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-09-30,65289.5,164,1289,0.11286992429456297,bull_run,0.6512137062409648,0.7588943989804553,0.225739848589126,0.0,0.8795405979964472,-0.4,False,False,58.484071380294374,-0.16968142760588747,797.4619071908965,1022.4886714983418,-225.02676430744532,-0.6532239518379753,0.03138662014162585,0.03138662014162585,-0.3027780229744686,-0.3416668137846812,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-01,62662.21428571428,165,1288,0.11355815554026152,bull_run,0.6544892826077654,0.7560712790151287,0.227116311080523,0.0,0.8824969025845955,-0.4,False,False,41.86245550698439,0.16275088986031222,558.5431006804283,929.6995573347591,-371.1564566543308,-1.0,0.034233814457755814,0.034233814457755814,-0.3409045887045796,-0.36454275322274776,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-01,62261.098664084486,165,1288,0.11355815554026152,bull_run,0.6544892826077654,0.7560712790151287,0.227116311080523,0.0,0.8824969025845955,-0.4,False,False,43.46262596040548,0.13074748079189036,332.9930106555403,810.3582479989154,-477.36523734337516,-1.0,0.03747846056896213,0.03747846056896213,-0.3495322175917443,-0.3697193305550466,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-01,62335.16867831932,165,1288,0.11355815554026152,bull_run,0.6544892826077654,0.7560712790151287,0.227116311080523,0.0,0.8824969025845955,-0.4,False,False,39.41586126102572,0.21168277477948563,158.3939041003032,679.965379219193,-521.5714751188898,-1.0,0.040592710668581555,0.040592710668581555,-0.32431735436557985,-0.35459041261934793,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-02,61188.1493407078,166,1287,0.11424638678596008,bull_run,0.6577526204131763,0.7532340209653305,0.22849277357192022,0.0,0.8854237908363027,-0.4,False,False,35.645203631477,0.28709592737045997,-71.70544453848561,529.6312144676573,-601.3366590061429,-1.0,0.04264297144068697,0.04264297144068697,-0.301078330356656,-0.3406469982139936,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-02,61130.845039887005,166,1287,0.11424638678596008,bull_run,0.6577526204131763,0.7532340209653305,0.22849277357192022,0.0,0.8854237908363027,-0.4,False,False,27.847257845137165,0.44305484309725673,-255.73683918378083,372.5576037373697,-628.2944429211504,-1.0,0.04466872262764213,0.04466872262764213,-0.2536829302825304,-0.31220975816951824,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-02,61920.833333333336,166,1287,0.11424638678596008,bull_run,0.6577526204131763,0.7532340209653305,0.22849277357192022,0.0,0.8854237908363027,-0.4,False,False,23.61711135747072,0.5276577728505856,-333.98759119011083,231.2485647518736,-565.2361559419844,-1.0,0.0472026603238438,0.0472026603238438,-0.2275418700476712,-0.29652512202860276,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-03,60595.320220014044,167,1286,0.11493461803165864,bull_run,0.6610036586347161,0.7503826778861035,0.22986923606331722,0.0,0.8883209045958905,-0.4,False,False,23.557121045387646,0.5288575790922471,-497.22797184515366,85.55325743246814,-582.7812292776218,-1.0,0.04905829439619448,0.04905829439619448,-0.22662523795346756,-0.2959751427720806,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-03,61543.94594594595,167,1286,0.11493461803165864,bull_run,0.6610036586347161,0.7503826778861035,0.22986923606331722,0.0,0.8883209045958905,-0.4,False,False,29.87514460688584,0.4024971078622832,-543.7825942572963,-40.31391290548474,-503.46868135181154,-0.9411879085779106,0.050983580835727724,0.050983580835727724,-0.240430956821761,-0.3042585740930566,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-03,60634.7110909666,167,1286,0.11493461803165864,bull_run,0.6610036586347161,0.7503826778861035,0.22986923606331722,0.0,0.8883209045958905,-0.4,False,False,27.49355887300841,0.4501288225398318,-646.591616267935,-161.5694535779748,-485.0221626899602,-0.895737297419682,0.05247153634497316,0.05247153634497316,-0.20751481130243132,-0.2845088867814588,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-04,61538.50322953859,168,1285,0.11562284927735719,bull_run,0.6642423364798982,0.7475173030958719,0.23124569855471444,0.0,0.8911878885041844,-0.4,False,False,32.899873527105754,0.3420025294578849,-647.6740513329933,-258.7903731289785,-388.88367820401476,-0.7169528757472748,0.05455042424745948,0.05455042424745948,-0.16781526418730663,-0.260689158512384,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-04,62701.75,168,1285,0.11562284927735719,bull_run,0.6642423364798982,0.7475173030958719,0.23124569855471444,0.0,0.8911878885041844,-0.4,False,False,38.741055382346836,0.22517889235306326,-548.3465979558969,-316.7016180943622,-231.6449798615347,-0.4303792450115008,0.05726499567392069,0.05726499567392069,-0.08741853159650516,-0.21245111895790314,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-04,61579.71282925909,168,1285,0.11562284927735719,bull_run,0.6642423364798982,0.7475173030958719,0.23124569855471444,0.0,0.8911878885041844,-0.4,False,False,40.475828465774164,0.19048343068451673,-553.7842182129389,-364.1181381180775,-189.66608009486134,-0.35497891914382756,0.05942099700800619,0.05942099700800619,-0.06702023934977416,-0.20021214360986453,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-05,62900.0,169,1284,0.11631108052305575,bull_run,0.667468593387368,0.7446379501754449,0.23262216104611144,0.0,0.8940243900709406,-0.4,False,False,46.130590290808364,0.07738819418383272,-446.4114772359899,-380.57680594166004,-65.83467129432984,-0.12413939452071915,0.06199322109444618,0.06199322109444618,-0.00784133322480399,-0.16470479993488243,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-05,62019.132123577016,169,1284,0.11631108052305575,bull_run,0.667468593387368,0.7446379501754449,0.23262216104611144,0.0,0.8940243900709406,-0.4,False,False,38.038496596676765,0.23923006806646469,-427.4688870999089,-389.95522217330983,-37.51366492659906,-0.07080846387925692,0.06519595075482312,0.06519595075482312,0.06300442009468357,-0.1221973479431899,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-05,62001.43549487998,169,1284,0.11631108052305575,bull_run,0.667468593387368,0.7446379501754449,0.23262216104611144,0.0,0.8940243900709406,-0.4,False,False,47.01296990487611,0.05974060190247783,-409.16808301927085,-393.7977943425021,-15.37028867676878,-0.02899578948060942,0.068534379199205,0.068534379199205,0.02688417853826108,-0.14386949287704337,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-06,62421.07941982137,170,1283,0.1169993117687543,bull_run,0.6706823690280348,0.7417446729670142,0.23399862353750867,0.0,0.8968300597468688,-0.4,False,False,50.721978650431225,-0.014439573008624506,-356.6910934106927,-386.3764541561402,29.685360745447497,0.05591932224472338,0.07089425499130632,0.07089425499130632,0.0393041334926939,-0.1364175199043837,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-06,62433.87880232866,170,1283,0.1169993117687543,bull_run,0.6706823690280348,0.7417446729670142,0.23399862353750867,0.0,0.8968300597468688,-0.4,False,False,50.447947069042385,-0.008958941380847706,-310.49075373489177,-371.1993140718905,60.708560336998744,0.1141574927291571,0.07297992978617986,0.07297992978617986,0.06486929361326249,-0.12107842383204254,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-06,63600.0,170,1283,0.1169993117687543,bull_run,0.6706823690280348,0.7417446729670142,0.23399862353750867,0.0,0.8968300597468688,-0.4,False,False,60.926048803817594,-0.21852097607635187,-177.7316370380795,-332.50577866512833,154.77414162704883,0.28913507831818686,0.07614310538629004,0.07614310538629004,0.0729406701202562,-0.11623559792784631,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-07,63310.09074926583,171,1282,0.11768754301445286,bull_run,0.6738836033062006,0.7388375255731475,0.23537508602890567,0.0,0.8996045509952315,-0.4,False,False,59.668551205799666,-0.19337102411599333,-94.81931618559611,-284.9684861692219,190.14916998362577,0.35226229379904195,0.07840162153667388,0.07840162153667388,0.10641409674582095,-0.09615154195250747,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-07,63329.82868639019,171,1282,0.11768754301445286,bull_run,0.6738836033062006,0.7388375255731475,0.23537508602890567,0.0,0.8996045509952315,-0.4,False,False,56.709812797449175,-0.1341962559489835,-27.20442234326765,-233.41567340403105,206.2112510607634,0.37857082913247,0.08081585012063056,0.08081585012063056,0.1354142099044821,-0.07875147405731077,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-07,64360.0,171,1282,0.11768754301445286,bull_run,0.6738836033062006,0.7388375255731475,0.23537508602890567,0.0,0.8996045509952315,-0.4,False,False,68.44676874481708,-0.36893537489634154,108.25913969971589,-165.0807107832817,273.3398504829976,0.49833051218531366,0.08191522834317227,0.08191522834317227,0.11322616090817471,-0.09206430345509521,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-08,62392.71969296489,172,1281,0.11837577426015142,bull_run,0.6770722363606826,0.7359165623557768,0.2367515485203029,0.0,0.9023475203629993,-0.4,False,False,53.78146178488718,-0.07562923569774355,56.223796127174865,-120.81980940119038,177.04360552836525,0.3251057860445711,0.08255495769357539,0.08255495769357539,0.132120031016578,-0.08072798139005324,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-08,62359.278040890735,172,1281,0.11837577426015142,bull_run,0.6770722363606826,0.7359165623557768,0.2367515485203029,0.0,0.9023475203629993,-0.4,False,False,58.33363050243637,-0.1666726100487274,12.146927394882368,-94.22646204197584,106.3733894368582,0.19881313406210752,0.08286809445224019,0.08286809445224019,0.05438389894589685,-0.1273696606324619,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-09,61616.02047479943,173,1280,0.11906400550584996,bull_run,0.6802482085659343,0.7329818379351818,0.2381280110116999,0.0,0.905058627551541,-0.4,False,False,50.380490155341434,-0.007609803106828679,-81.81586024476564,-91.7443416825338,9.928481437768156,0.01919885042009639,0.08209019542515289,0.08209019542515289,0.03002365786353582,-0.14198580528187854,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-09,61530.0,173,1280,0.11906400550584996,bull_run,0.6802482085659343,0.7329818379351818,0.2381280110116999,0.0,0.905058627551541,-0.4,False,False,43.56836628171528,0.12863267436569445,-161.36308661031217,-105.66809066808948,-55.69499594222269,-0.11113283552843323,0.08217483633304672,0.08217483633304672,0.018789118998249057,-0.1487265286010506,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-09,61575.89596083228,173,1280,0.11906400550584996,bull_run,0.6802482085659343,0.7329818379351818,0.2381280110116999,0.0,0.905058627551541,-0.4,False,False,49.9762429580925,0.0004751408381500255,-218.18630028775078,-128.17173259202175,-90.01456769572903,-0.1843289271470363,0.08230316830329322,0.08230316830329322,-0.048898078116381555,-0.18933884686982896,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-10,60460.77585569395,174,1279,0.11975223675154852,bull_run,0.6834114605331592,0.7300334071889685,0.239504473503097,0.0,0.9077375354868296,-0.4,False,False,34.41980394964173,0.31160392100716533,-349.1749085613046,-172.37236778587834,-176.80254077542628,-0.3689184780085122,0.0821261813259208,0.0821261813259208,-0.029448360503479033,-0.17766901630208745,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-10,60295.354765888645,174,1279,0.11975223675154852,bull_run,0.6834114605331592,0.7300334071889685,0.239504473503097,0.0,0.9077375354868296,-0.4,False,False,37.88208584720152,0.24235828305596954,-461.018094189596,-230.1015130666219,-230.91658112297412,-0.48704384517216603,0.08164471655349646,0.08164471655349646,-0.09761663818602663,-0.218569982911616,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-10,60473.5,174,1279,0.11975223675154852,bull_run,0.6834114605331592,0.7300334071889685,0.239504473503097,0.0,0.9077375354868296,-0.4,False,False,39.495787401790764,0.2100842519641847,-529.1797383944577,-289.91715813218906,-239.2625802622686,-0.5075777606931348,0.08124473109716715,0.08124473109716715,-0.11563240935884835,-0.22937944561530904,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-11,61711.48077395895,175,1278,0.12044046799724707,bull_run,0.6865619331114216,0.7270713252510429,0.24088093599449412,0.0,0.9103839103891423,-0.4,False,False,45.615052902901624,0.08769894194196752,-477.79589660502097,-327.4929058267555,-150.3029907782655,-0.32260909704033464,0.0807074705761429,0.0807074705761429,-0.07852171506070074,-0.20711302903642048,sell,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-11,61658.54139167184,175,1278,0.12044046799724707,bull_run,0.6865619331114216,0.7270713252510429,0.24088093599449412,0.0,0.9103839103891423,-0.4,False,False,45.232472990215584,0.09535054019568832,-436.31601804526144,-349.2575282704567,-87.05848977480474,-0.1883961597914135,0.08060543956218787,0.08060543956218787,-0.022571669989202552,-0.17354300199352157,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-12,62942.58041940296,176,1277,0.12112869924294563,bull_run,0.689699567388753,0.7240956475105805,0.24225739848589123,0.0,0.9129974218422362,-0.4,False,False,46.015329828050234,0.07969340343899532,-296.41481162763375,-338.68898494189216,42.274173314258405,0.09148581705627438,0.08109963390790495,0.08109963390790495,0.08483223802657984,-0.10910065718405212,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-12,62970.73194434233,176,1277,0.12112869924294563,bull_run,0.689699567388753,0.7240956475105805,0.24225739848589123,0.0,0.9129974218422362,-0.4,False,False,47.87571545206475,0.042485690958704934,-181.18195205595111,-307.18757836470394,126.00562630875282,0.2702367950797594,0.08129062536455114,0.08129062536455114,0.1452276129288806,-0.07286343224267168,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-12,64042.5,176,1277,0.12112869924294563,bull_run,0.689699567388753,0.7240956475105805,0.24225739848589123,0.0,0.9129974218422362,-0.4,False,False,53.94192637879374,-0.07883852757587477,-3.337878697398992,-246.41763843124295,243.07975973384396,0.5099421267036534,0.08169713129107717,0.08169713129107717,0.20483443179602207,-0.0370993409223868,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-13,62684.698722027046,177,1276,0.12181693048864418,bull_run,0.6928243046932535,0.7211064296109901,0.24363386097728834,0.0,0.9155777428619776,-0.4,False,False,41.05767939108779,0.17884641217824424,27.722052656303276,-191.58970021373372,219.311752870037,0.4513587700540129,0.08190278654978418,0.08190278654978418,0.2587682676400137,-0.004739039415991825,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-13,62660.0675117304,177,1276,0.12181693048864418,bull_run,0.6928243046932535,0.7211064296109901,0.24363386097728834,0.0,0.9155777428619776,-0.4,False,False,51.80041577034156,-0.03600831540683117,49.77595300768735,-143.3165695694495,193.09252257713686,0.3912861183787136,0.08177399766783985,0.08177399766783985,0.17024415202978804,-0.05785350878212721,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-14,66118.5,178,1275,0.12250516173434274,bull_run,0.6959360865941887,0.7181037274488734,0.24501032346868545,0.0,0.918124549964407,-0.4,False,False,67.32423551841853,-0.34648471036837064,342.3737548770514,-46.17850468014933,388.5522595572007,0.7576152005389368,0.0827960276176997,0.0827960276176997,0.22393947539037348,-0.025636314765775936,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-14,64991.693417721646,178,1275,0.12250516173434274,bull_run,0.6959360865941887,0.7181037274488734,0.24501032346868545,0.0,0.918124549964407,-0.4,False,False,65.02549144662584,-0.3005098289325167,477.82764715846133,58.6227256875728,419.2049214708885,0.7860302504629271,0.08373645109364473,0.08373645109364473,0.24938008683350926,-0.010371947899894485,hold,"HOLD/TRIM - Bull run, consider partial sells"
2024-10-14,64983.87679332744,178,1275,0.12250516173434274,bull_run,0.6959360865941887,0.7181037274488734,0.24501032346868545,0.0,0.918124549964407,-0.4,False,False,65.48136476811587,-0.30962729536231737,577.8836138414117,162.4749033183406,415.40871052307114,0.7525759505308303,0.08389216450340495,0.08389216450340495,0.23330984095465843,-0.020014095427204975,hold,"HOLD/TRIM - Bull run, consider partial sells"
