ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-04-05,67363.15386248239,1425,14,0.990271021542738,pre_halving_runup,-0.06109091097750215,0.9981322059707015,0.0194579569145239,0.9616438356164384,2.804404738222797e-14,-0.30000000000000004,False,False,47.1483272430895,0.05703345513821006,-496.2910998758598,-318.79196508191967,-177.49913479394013,-0.19099754854272932,0.39927166267982206,0.39927166267982206,0.0604925159283179,-0.08370449044300929,hold,"HOLD - Run-up in progress, late to enter"
2024-04-06,70200.0,1426,13,0.9909659485753995,pre_halving_runup,-0.056732142606950385,0.9983894350378637,0.018068102849200907,0.9643835616438357,2.660468973359316e-14,-0.30000000000000004,False,False,50.86823538289484,-0.017364707657896758,-324.70413585403,-319.97439923634175,-4.729736617688275,-0.005297592979867133,0.3974813013916368,0.3974813013916368,0.11191594092817515,-0.05285043544309494,hold,"HOLD - Run-up in progress, late to enter"
2024-04-06,68170.9719426794,1426,13,0.9909659485753995,pre_halving_runup,-0.056732142606950385,0.9983894350378637,0.018068102849200907,0.9643835616438357,2.660468973359316e-14,-0.30000000000000004,False,False,42.0026558270381,0.15994688345923805,-348.42936079863284,-325.66539154879996,-22.763969249832883,-0.026652489093421678,0.3947625808418156,0.3947625808418156,0.15575184365294742,-0.02654889380823157,hold,"HOLD - Run-up in progress, late to enter"
2024-04-06,68161.77395255114,1426,13,0.9909659485753995,pre_halving_runup,-0.056732142606950385,0.9983894350378637,0.018068102849200907,0.9643835616438357,2.660468973359316e-14,-0.30000000000000004,False,False,53.3368342807095,-0.06673668561419006,-363.7805378361372,-333.2884208062674,-30.492117029869803,-0.037354706145547485,0.3921409004929053,0.3921409004929053,0.08267938200539557,-0.0703923707967627,hold,"HOLD - Run-up in progress, late to enter"
2024-04-07,69484.19454680258,1427,12,0.9916608756080612,pre_halving_runup,-0.05237229263648201,0.9986276297819917,0.01667824878387769,0.9671232876712329,2.5238085240422504e-14,-0.30000000000000004,False,False,55.194805822380786,-0.10389611644761572,-266.1699250011734,-319.8647216452486,53.69479664407521,0.06754083209352849,0.38860997768824573,0.38860997768824573,0.1124304912096004,-0.05254170527423979,hold,"HOLD - Run-up in progress, late to enter"
2024-04-07,69464.21642356241,1427,12,0.9916608756080612,pre_halving_runup,-0.05237229263648201,0.9986276297819917,0.01667824878387769,0.9671232876712329,2.5238085240422504e-14,-0.30000000000000004,False,False,49.92617846667478,0.0014764306665044557,-188.254794576962,-293.5427362315913,105.28794165462926,0.13598585117405168,0.38673078839761216,0.38673078839761216,0.17085650618885564,-0.01748609628668664,hold,"HOLD - Run-up in progress, late to enter"
2024-04-08,71416.29920001297,1428,11,0.9923558026407228,pre_halving_runup,-0.04801144418676185,0.9988467856618959,0.015288394718554477,0.9698630136986301,2.394061514095669e-14,-0.30000000000000004,False,False,54.20904028241438,-0.08418080564828756,30.6568800258392,-228.7028129801052,259.3596930059444,0.3379114199526508,0.38395306397757906,0.38395306397757906,0.22509624547984777,0.015057747287908624,hold,"HOLD - Run-up in progress, late to enter"
2024-04-08,74866.09090909091,1428,11,0.9923558026407228,pre_halving_runup,-0.04801144418676185,0.9988467856618959,0.015288394718554477,0.9698630136986301,2.394061514095669e-14,-0.30000000000000004,False,False,65.2297924783596,-0.304595849567192,477.01656905673735,-87.5589365727367,564.575505629474,0.7253946839691285,0.3828602736745804,0.3828602736745804,0.31363720081986796,0.06818232049192074,hold,"HOLD - Run-up in progress, late to enter"
2024-04-08,71589.26071709287,1428,11,0.9923558026407228,pre_halving_runup,-0.04801144418676185,0.9988467856618959,0.015288394718554477,0.9698630136986301,2.394061514095669e-14,-0.30000000000000004,False,False,58.607439995961265,-0.1721487999192253,559.8929303995537,41.93143682172139,517.9614935778324,0.6600089001181693,0.3816862363195522,0.3816862363195522,0.32686479096736576,0.07611887458041944,hold,"HOLD - Run-up in progress, late to enter"
2024-04-09,70040.06816937814,1429,10,0.9930507296733843,pre_halving_runup,-0.04364968039749077,0.9990468984993632,0.013898540653231484,0.9726027397260274,2.2708837654074026e-14,-0.30000000000000004,False,False,47.05511896492216,0.05889762070155683,494.86169482025434,132.517488421428,362.3442063988264,0.46211373165358505,0.37963828526769366,0.37963828526769366,0.31640626445220915,0.06984375867132547,hold,"HOLD - Run-up in progress, late to enter"
2024-04-09,70125.60706373164,1429,10,0.9930507296733843,pre_halving_runup,-0.04364968039749077,0.9990468984993632,0.013898540653231484,0.9726027397260274,2.2708837654074026e-14,-0.30000000000000004,False,False,55.541312403795864,-0.11082624807591727,445.09546256471367,195.03308325008516,250.06237931462852,0.31842220593839987,0.3753039476390087,0.3753039476390087,0.20671219224428738,0.004027315346572399,hold,"HOLD - Run-up in progress, late to enter"
2024-04-09,72767.28125,1429,10,0.9930507296733843,pre_halving_runup,-0.04364968039749077,0.9990468984993632,0.013898540653231484,0.9726027397260274,2.2708837654074026e-14,-0.30000000000000004,False,False,60.49898095110935,-0.20997961902218706,611.7643557128176,278.37933774263166,333.38501797018597,0.4232083534186886,0.3743692375832361,0.3743692375832361,0.21860022693579018,0.011160136161474071,hold,"HOLD - Run-up in progress, late to enter"
2024-04-10,69041.40499668676,1430,9,0.9937456567060459,pre_halving_runup,-0.039287084425817964,0.9992279644792367,0.012508686587908269,0.9753424657534246,2.153947947697261e-14,-0.30000000000000004,False,False,46.406516014767234,0.07186967970465531,438.15282608348934,310.3340354108032,127.81879067268613,0.1624608362769468,0.3713196219846123,0.3713196219846123,0.197941125017559,-0.0012353249894646312,hold,"HOLD - Run-up in progress, late to enter"
2024-04-10,69027.96957434299,1430,9,0.9937456567060459,pre_halving_runup,-0.039287084425817964,0.9992279644792367,0.012508686587908269,0.9753424657534246,2.153947947697261e-14,-0.30000000000000004,False,False,53.58273224416597,-0.07165464488331935,296.06743070448283,307.4807144695391,-11.413283765056292,-0.01450511656441971,0.3677516204171387,0.3677516204171387,0.08302704603437791,-0.07018377237937329,hold,"HOLD - Run-up in progress, late to enter"
2024-04-10,71018.625,1430,9,0.9937456567060459,pre_halving_runup,-0.039287084425817964,0.9992279644792367,0.012508686587908269,0.9753424657534246,2.153947947697261e-14,-0.30000000000000004,False,False,57.339552346342096,-0.14679104692684192,340.1716998394113,314.0189115435136,26.15278829589772,0.033234948975373366,0.365302402137492,0.365302402137492,0.07884738615334437,-0.07269156830799339,hold,"HOLD - Run-up in progress, late to enter"
2024-04-11,70365.11963184537,1431,8,0.9944405837387075,pre_halving_runup,-0.034923739444760855,0.9993899801494882,0.011118832522585054,0.9780821917808219,2.0429427683654458e-14,-0.30000000000000004,False,False,50.36339214638688,-0.007267842927737575,318.71824372663104,314.9587779801371,3.7594657464939587,0.004812104018285315,0.358801470175642,0.358801470175642,0.10738492978168546,-0.05556904213098875,hold,"HOLD - Run-up in progress, late to enter"
2024-04-11,70450.71416703849,1431,8,0.9944405837387075,pre_halving_runup,-0.034923739444760855,0.9993899801494882,0.011118832522585054,0.9780821917808219,2.0429427683654458e-14,-0.30000000000000004,False,False,55.48653980922214,-0.10973079618444274,305.10591774227214,312.9882059325641,-7.882288190291945,-0.010571144436540286,0.3498393209866902,0.3498393209866902,0.06780409966605812,-0.07931754020036516,hold,"HOLD - Run-up in progress, late to enter"
2024-04-12,67672.375,1432,7,0.995135510771369,pre_halving_runup,-0.030559728641616754,0.9995329424212844,0.00972897845726206,0.9808219178082191,1.9375722005694435e-14,-0.30000000000000004,False,False,48.96071200831097,0.020785759833780587,69.33010579427355,264.256585904906,-194.92648011063244,-0.2703079104299516,0.3436012080530236,0.3436012080530236,0.0011929261940605979,-0.11928424428356367,hold,"HOLD - Run-up in progress, late to enter"
2024-04-12,68552.44082121017,1432,7,0.995135510771369,pre_halving_runup,-0.030559728641616754,0.9995329424212844,0.00972897845726206,0.9808219178082191,1.9375722005694435e-14,-0.30000000000000004,False,False,47.983440561193014,0.040331188776139726,-45.97993897779088,202.2092809283666,-248.1892199061575,-0.3527905939705873,0.33790451867248406,0.33790451867248406,-0.027645525353647796,-0.1365873152121887,hold,"HOLD - Run-up in progress, late to enter"
2024-04-12,68801.52016991323,1432,7,0.995135510771369,pre_halving_runup,-0.030559728641616754,0.9995329424212844,0.00972897845726206,0.9808219178082191,1.9375722005694435e-14,-0.30000000000000004,False,False,48.57983485346649,0.028403302930670265,-115.92900106530578,138.58162452963214,-254.51062559493792,-0.3716618540056966,0.3314877470992149,0.3314877470992149,-0.040697426593313116,-0.1444184559559879,hold,"HOLD - Run-up in progress, late to enter"
2024-04-13,65174.34193619738,1433,6,0.9958304378040306,pre_halving_runup,-0.026195135216374225,0.9996568485690457,0.008339124391938846,0.9835616438356164,1.837554747761401e-14,-0.30000000000000004,False,False,37.519458765343146,0.24961082469313708,-458.7588204779895,19.113535528107803,-477.87235600609733,-0.7062954981419746,0.32339906403139945,0.32339906403139945,-0.11061523263942889,-0.18636913958365736,hold,"HOLD - Run-up in progress, late to enter"
2024-04-13,63260.0,1433,6,0.9958304378040306,pre_halving_runup,-0.026195135216374225,0.9996568485690457,0.008339124391938846,0.9835616438356164,1.837554747761401e-14,-0.30000000000000004,False,False,25.276002429280723,0.49447995141438555,-874.8406987403869,-159.67731132559115,-715.1633874147957,-1.0,0.31167615043742086,0.31167615043742086,-0.15815316944445812,-0.21489190166667488,sell,"HOLD - Run-up in progress, late to enter"
2024-04-13,64988.33842069368,1433,6,0.9958304378040306,pre_halving_runup,-0.026195135216374225,0.9996568485690457,0.008339124391938846,0.9835616438356164,1.837554747761401e-14,-0.30000000000000004,False,False,34.94508545636947,0.30109829087261064,-1052.9879293608246,-338.33943493263786,-714.6484944281867,-1.0,0.3040336388846219,0.3040336388846219,-0.21846042107283026,-0.25107625264369815,sell,"HOLD - Run-up in progress, late to enter"
2024-04-14,64117.145343273354,1434,5,0.9965253648366922,pre_halving_runup,-0.021830042380133093,0.9997616962304975,0.006949270326615631,0.9863013698630136,1.742622742998039e-14,-0.30000000000000004,False,False,36.06031042834135,0.27879379143317295,-1250.0589916712197,-520.6833462803543,-729.3756453908654,-1.0,0.2933467566167036,0.2933467566167036,-0.22835783558503708,-0.2570147013510223,sell,"HOLD - Run-up in progress, late to enter"
2024-04-14,63957.987776108,1434,5,0.9965253648366922,pre_halving_runup,-0.021830042380133093,0.9997616962304975,0.006949270326615631,0.9863013698630136,1.742622742998039e-14,-0.30000000000000004,False,False,35.534540044406654,0.2893091991118669,-1402.910040244722,-697.1286850732279,-705.7813551714942,-1.0,0.2854154470077066,0.2854154470077066,-0.227582606164128,-0.2565495636984768,sell,"HOLD - Run-up in progress, late to enter"
2024-05-01,57979.34772971033,12,1441,0.008258774948382657,post_halving_consolidation,0.05186812838225142,0.9986539426939255,0.01651754989676535,0.0,0.31499453169676334,0.0,False,False,20.010762051109353,0.5997847589778129,-1983.6061071845324,-954.4241694954889,-1029.1819376890435,-1.0,0.27256647420985286,0.27256647420985286,-0.1382946300437003,-0.08297677802622018,hold,"HOLD - Post-halving consolidation, wait"
2024-05-01,57992.404589331825,12,1441,0.008258774948382657,post_halving_consolidation,0.05186812838225142,0.9986539426939255,0.01651754989676535,0.0,0.31499453169676334,0.0,False,False,23.620729254269676,0.5275854149146064,-2414.9206425415323,-1246.5234641046975,-1168.3971784368348,-1.0,0.2613515358290028,0.2613515358290028,-0.16331891477691726,-0.09799134886615035,hold,"HOLD - Post-halving consolidation, wait"
2024-05-01,57451.8125,12,1441,0.008258774948382657,post_halving_consolidation,0.05186812838225142,0.9986539426939255,0.01651754989676535,0.0,0.31499453169676334,0.0,False,False,23.0407582753255,0.53918483449349,-2768.4488281663216,-1550.9085369170225,-1217.5402912492991,-1.0,0.2499681931688371,0.2499681931688371,-0.16325409170130192,-0.09795245502078115,hold,"HOLD - Post-halving consolidation, wait"
2024-05-02,58400.64927791027,13,1440,0.008947006194081212,post_halving_consolidation,0.05618609368807619,0.9984203137336873,0.01789401238816246,0.0,0.3181956324770925,0.0,False,False,19.115856665480536,0.6176828666903893,-2938.1896428462787,-1828.3647581028738,-1109.824884743405,-1.0,0.23956076444602306,0.23956076444602306,-0.14282691065907632,-0.08569614639544579,hold,"HOLD - Post-halving consolidation, wait"
2024-05-02,58411.11445382498,13,1440,0.008947006194081212,post_halving_consolidation,0.05618609368807619,0.9984203137336873,0.01789401238816246,0.0,0.3181956324770925,0.0,False,False,19.790047379427875,0.6041990524114424,-3036.858989114051,-2070.0636043051095,-966.7953848089414,-1.0,0.22659405759208856,0.22659405759208856,-0.15076206699894074,-0.09045724019936444,hold,"HOLD - Post-halving consolidation, wait"
2024-05-03,60807.04165943693,14,1439,0.009635237439779766,post_halving_consolidation,0.060503008347274456,0.9981680149057721,0.019270474879559574,0.0,0.32141497869994684,0.0,False,False,28.177008152751213,0.43645983694497575,-2888.4278566640496,-2233.7364547768975,-654.6914018871521,-0.7768596196148474,0.21732473828648807,0.21732473828648807,-0.11460847527649988,-0.06876508516589992,hold,"HOLD - Post-halving consolidation, wait"
2024-05-03,60865.64533250588,14,1439,0.009635237439779766,post_halving_consolidation,0.060503008347274456,0.9981680149057721,0.019270474879559574,0.0,0.32141497869994684,0.0,False,False,32.43467777087692,0.3513064445824617,-2734.5441652214795,-2333.897996865814,-400.6461683556654,-0.47544907411747156,0.2080286376162736,0.2080286376162736,-0.022379104987368073,-0.013427462992420843,hold,"HOLD - Post-halving consolidation, wait"
2024-05-04,64819.75,15,1438,0.01032346868547832,post_halving_consolidation,0.06481879163610259,0.9978970509280181,0.020646937370956686,0.0,0.32465246735834974,0.0,False,False,41.68647784142821,0.16627044317143586,-2267.389970072123,-2320.596391507076,53.20642143495297,0.06278400802243478,0.20082782999523593,0.20082782999523593,0.13524308515897543,0.08114585109538526,hold,"HOLD - Post-halving consolidation, wait"
2024-05-04,63506.910343474956,15,1438,0.01032346868547832,post_halving_consolidation,0.06481879163610259,0.9978970509280181,0.020646937370956686,0.0,0.32465246735834974,0.0,False,False,38.74123290081887,0.22517534198362255,-1980.2747188935973,-2252.5320569843807,272.2573380907834,0.3162517676357503,0.19242035627265391,0.19242035627265391,0.2517794165311831,0.15106764991870983,hold,"HOLD - Post-halving consolidation, wait"
2024-05-04,63477.93766006932,15,1438,0.01032346868547832,post_halving_consolidation,0.06481879163610259,0.9978970509280181,0.020646937370956686,0.0,0.32465246735834974,0.0,False,False,45.74090301958945,0.08518193960821094,-1735.070850476768,-2149.0398156828583,413.96896520609016,0.4696601503981821,0.1840513934654957,0.1840513934654957,0.26863406008138485,0.1611804360488309,hold,"HOLD - Post-halving consolidation, wait"
2024-05-05,63767.454190410004,16,1437,0.011011699931176875,post_halving_consolidation,0.06913336285197286,0.9976074268672911,0.0220233998623538,0.0,0.32790799197435694,0.0,False,False,51.38722637722832,-0.027744527544566466,-1500.091334618999,-2019.2501194700867,519.1587848510876,0.5743723855334555,0.1732728070458586,0.1732728070458586,0.2734074380637698,0.16404446283826188,hold,"HOLD - Post-halving consolidation, wait"
2024-05-05,63862.37009027673,16,1437,0.011011699931176875,post_halving_consolidation,0.06913336285197286,0.9976074268672911,0.0220233998623538,0.0,0.32790799197435694,0.0,False,False,46.62009855032455,0.06759802899350902,-1291.3238776513826,-1873.6648711063458,582.3409934549632,0.6244816980777798,0.165975507099042,0.165975507099042,0.3198647400588772,0.19191884403532633,hold,"HOLD - Post-halving consolidation, wait"
