ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2025-10-24,76534.78043339045,81035.8522382392,131355.0263070887,76534.78043339045,76534.78043339045,-0.00807496493085363,-0.00807496493085363,-0.00807496493085363,0.1132924794099616,0.1132924794099616,0.1132924794099616,0.05524270454329057,0.05524270454329057,0.05524270454329057,1.140174020153215,1.140174020153215,1.140174020153215,-0.6068120494857095,-0.6068120494857095,-0.6068120494857095,0.39186274554501344,0.39186274554501344,0.39186274554501344,-0.3255995085710033,-0.3255995085710033,-0.3255995085710033,0.25099550644798324,0.25099550644798324,0.25099550644798324,1.0948316510400324,1.0948316510400324,1.0948316510400324,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.00580742616243116,-0.00580742616243116,-0.00580742616243116,-0.13569179896006037,-0.13569179896006037,-0.13569179896006037,0.0,0.0,0.0,106525.9096237036,553,900,0.38059187887130075,drawdown,0.6818314282818215,-0.7315093324129032,0.7611837577426015,0.0,0.11337108655051306,0.9961338636296179,106402.35651562831,80941.86354154623,131202.6753736972
2025-10-25,76578.79367384934,82697.52768864417,130293.85828450913,76578.79367384934,76578.79367384934,-0.010098994432856126,-0.010098994432856126,-0.010098994432856126,0.11120077262590396,0.11120077262590396,0.11120077262590396,0.05454529323768454,0.05454529323768454,0.05454529323768454,1.130220898456284,1.130220898456284,1.130220898456284,-0.6005977988862052,-0.6005977988862052,-0.6005977988862052,0.3959641583059936,0.3959641583059936,0.3959641583059936,-0.3269656991327787,-0.3269656991327787,-0.3269656991327787,0.24982290988111616,0.24982290988111616,0.24982290988111616,1.0922304640634106,1.0922304640634106,1.0922304640634106,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245157977921,-0.0004970245157977921,-0.0004970245157977921,-0.13316191674828762,-0.13316191674828762,-0.13316191674828762,0.0,0.0,0.0,106901.25125500344,554,899,0.3812801101169993,drawdown,0.6786618087868241,-0.7344509168720509,0.7625602202339986,0.0,0.11180240328298126,0.9959190782757077,106770.37456342328,82596.28304745723,130134.3425734646
2025-10-26,76622.80691430824,82868.34951947995,133296.87083828892,76622.80691430824,76622.80691430824,-0.012123023934858621,-0.012123023934858621,-0.012123023934858621,0.10908948618599872,0.10908948618599872,0.10908948618599872,0.05382176932793874,0.05382176932793874,0.05382176932793874,1.1200833538182233,1.1200833538182233,1.1200833538182233,-0.5943154843234415,-0.5943154843234415,-0.5943154843234415,0.4045732496964892,0.4045732496964892,0.4045732496964892,-0.3283255111650753,-0.3283255111650753,-0.3283255111650753,0.24864561845333674,0.24864561845333674,0.24864561845333674,1.0894888627370791,1.0894888627370791,1.0894888627370791,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.009033190417885573,0.009033190417885573,0.009033190417885573,-0.1302278102161781,-0.1302278102161781,-0.1302278102161781,0.0,0.0,0.0,107622.34490849655,555,898,0.38196834136269786,drawdown,0.6754794987185345,-0.7373787675346757,0.7639366827253957,0.0,0.11025052530448522,0.9957042929217976,107483.6506878577,82761.55607280301,133125.08954482025
2025-10-27,76666.82015476715,82059.67445100387,134736.58971252627,76666.82015476715,76666.82015476715,-0.014147053436861104,-0.014147053436861104,-0.014147053436861104,0.10695856891996176,0.10695856891996176,0.10695856891996176,0.053072492380454285,0.053072492380454285,0.053072492380454285,1.1097626210202818,1.1097626210202818,1.1097626210202818,-0.5879654898390041,-0.5879654898390041,-0.5879654898390041,0.39598996114050633,0.39598996114050633,0.39598996114050633,-0.3296789192402147,-0.3296789192402147,-0.3296789192402147,0.24746365417929655,0.24746365417929655,0.24746365417929655,1.0866077260038411,1.0866077260038411,1.0866077260038411,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123641141,0.0010971398123641141,0.0010971398123641141,-0.12690430985313542,-0.12690430985313542,-0.12690430985313542,0.0,0.0,0.0,107026.11128861959,556,897,0.3826565726083964,drawdown,0.6722845575842638,-0.7402928296517066,0.7653131452167928,0.0,0.1087153563327925,0.9954895075678875,106881.28914911786,81948.635588826,134554.27120205815
2025-10-28,76710.83339522604,80419.25856511628,131909.54645225304,76710.83339522604,76710.83339522604,-0.016171082938863587,-0.016171082938863587,-0.016171082938863587,0.10480797184790984,0.10480797184790984,0.10480797184790984,0.052297843752251466,0.052297843752251466,0.052297843752251466,1.0992600022212193,1.0992600022212193,1.0992600022212193,-0.5815482075857386,-0.5815482075857386,-0.5815482075857386,0.39318864291338973,0.39318864291338973,0.39318864291338973,-0.3310258980502684,-0.3310258980502684,-0.3310258980502684,0.24627703916102656,0.24627703916102656,0.24627703916102656,1.0835879762353597,1.0835879762353597,1.0835879762353597,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968963326,-0.0013052923968963326,-0.0013052923968963326,-0.12321785932519498,-0.12321785932519498,-0.12321785932519498,0.0,0.0,0.0,106872.6618746501,557,896,0.383344803854095,drawdown,0.6690770451275164,-0.7431930487319102,0.76668960770819,0.0,0.10719679921192748,0.9952747222139774,106721.16097012328,80305.25756429642,131722.55367736847
2025-10-29,76754.84663568491,80180.89067806327,134665.2000841447,76754.84663568491,76754.84663568491,-0.018195112440866083,-0.018195112440866083,-0.018195112440866083,0.10263764821841595,0.10263764821841595,0.10263764821841595,0.05149822628734627,0.05149822628734627,0.05149822628734627,1.0885768661987612,1.0885768661987612,1.0885768661987612,-0.5750640377859064,-0.5750640377859064,-0.5750640377859064,0.38985706278171084,0.38985706278171084,0.38985706278171084,-0.3323664224075317,-0.3323664224075317,-0.3323664224075317,0.2450857955875235,0.2450857955875235,0.2450857955875235,1.0804305787400694,1.0804305787400694,1.0804305787400694,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0044500538550618736,-0.0044500538550618736,-0.0044500538550618736,-0.11920571177608189,-0.11920571177608189,-0.11920571177608189,0.0,0.0,0.0,106678.26569933372,558,895,0.38403303509979353,drawdown,0.6658570213268722,-0.7460793705429103,0.7680660701995871,0.0,0.10569475594148857,0.9950599368600672,106520.16648886974,80062.06107929356,134465.6237067945
2025-10-30,76798.85987614382,82384.5500762282,134773.05534364682,76798.85987614382,76798.85987614382,-0.020219141942868574,-0.020219141942868574,-0.020219141942868574,0.10044755354651977,0.10044755354651977,0.10044755354651977,0.050674063991009995,0.050674063991009995,0.050674063991009995,1.077714647546759,1.077714647546759,1.077714647546759,-0.5685133886882445,-0.5685133886882445,-0.5685133886882445,0.3962159124884975,0.3962159124884975,0.3962159124884975,-0.33370046724499425,-0.33370046724499425,-0.33370046724499425,0.24388994573433595,0.24388994573433595,0.24388994573433595,1.0771365412489524,1.0771365412489524,1.0771365412489524,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999858964,0.0019294666999858964,0.0019294666999858964,-0.11491481307000316,-0.11491481307000316,-0.11491481307000316,0.0,0.0,0.0,107227.79022004639,559,894,0.3847212663454921,drawdown,0.6626245463948671,-0.7489517411122005,0.7694425326909842,0.0,0.10420912770574302,0.9948451515061572,107061.96731617222,82257.1461140653,134564.63493924218
2025-10-31,76842.87311660271,80366.73596157352,132592.3446172787,76842.87311660271,76842.87311660271,-0.02224317144487106,-0.02224317144487106,-0.02224317144487106,0.09823764565167957,0.09823764565167957,0.09823764565167957,0.04982580168248922,0.04982580168248922,0.04982580168248922,1.0666748458290105,1.0666748458290105,1.0666748458290105,-0.5618966765239273,-0.5618966765239273,-0.5618966765239273,0.3885703342267847,0.3885703342267847,0.3885703342267847,-0.3350280076168088,-0.3350280076168088,-0.3350280076168088,0.24268951196314661,0.24268951196314661,0.24268951196314661,1.0737069133795711,1.0737069133795711,1.0737069133795711,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162447506,-0.005807426162447506,-0.005807426162447506,-0.11040040891585116,-0.11040040891585116,-0.11040040891585116,0.0,0.0,0.0,106701.73400646745,560,893,0.38540949759119064,drawdown,0.6593796807768644,-0.7518101067281554,0.7708189951823813,0.0,0.10273981490249434,0.994630366152247,106529.84923370693,80237.2739778777,132378.75291479574
2025-11-01,76886.88635706161,80499.06110273927,133559.08253307908,76886.88635706161,76886.88635706161,-0.024267200946873558,-0.024267200946873558,-0.024267200946873558,0.09600788469565603,0.09600788469565603,0.09600788469565603,0.048953904626789634,0.048953904626789634,0.048953904626789634,1.055459024690722,1.055459024690722,1.055459024690722,-0.5552143254616159,-0.5552143254616159,-0.5552143254616159,0.3940232541990707,0.3940232541990707,0.3940232541990707,-0.3363490186987577,-0.3363490186987577,-0.3363490186987577,0.24148451672135515,0.24148451672135515,0.24148451672135515,1.0701427860787487,1.0701427860787487,1.0701427860787487,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245157956341,-0.0004970245157956341,-0.0004970245157956341,-0.10572442051423972,-0.10572442051423972,-0.10572442051423972,0.0,0.0,0.0,107182.10752470515,561,892,0.3860977288368892,drawdown,0.656122485149927,-0.7546544139410328,0.7721954576737784,0.0,0.10128671717171844,0.9944155807983369,107002.54257890444,80364.19895197787,133335.3275615628
2025-11-02,76930.89959752049,82343.46424758158,135398.82774971018,76930.89959752049,76930.89959752049,-0.02629123044887604,-0.02629123044887604,-0.02629123044887604,0.0937582332203142,0.0937582332203142,0.0937582332203142,0.04805885814615194,0.04805885814615194,0.04805885814615194,1.04406881092865,1.04406881092865,1.04406881092865,-0.5484667675612105,-0.5484667675612105,-0.5484667675612105,0.40368159413442684,0.40368159413442684,0.40368159413442684,-0.3376634757887176,-0.3376634757887176,-0.3376634757887176,0.2402749825416578,0.2402749825416578,0.2402749825416578,1.0664452910443158,1.0664452910443158,1.0664452910443158,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.00903319041787961,0.00903319041787961,0.00903319041787961,-0.10095363965089219,-0.10095363965089219,-0.10095363965089219,0.0,0.0,0.0,107986.48778524308,562,891,0.38678596008258775,drawdown,0.6528530204216808,-0.7574846095639756,0.7735719201651755,0.0,0.09984973342396353,0.9942007954444267,107798.61706567171,82200.2062696857,135163.26610009855
2025-11-03,76974.91283797938,80633.1501788909,133159.06034831126,76974.91283797938,76974.91283797938,-0.028315259950878535,-0.028315259950878535,-0.028315259950878535,0.0914886561853321,0.0914886561853321,0.0914886561853321,0.047141167211871594,0.047141167211871594,0.047141167211871594,1.0325058935209903,1.0325058935209903,1.0325058935209903,-0.541654442726562,-0.541654442726562,-0.541654442726562,0.39579079175349413,0.39579079175349413,0.39579079175349413,-0.3389713543071203,-0.3389713543071203,-0.3389713543071203,0.2390609320416263,0.2390609320416263,0.2390609320416263,1.0626156001263551,1.0626156001263551,1.0626156001263551,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0010971398123669253,0.0010971398123669253,0.0010971398123669253,-0.09615779885330103,-0.09615779885330103,-0.09615779885330103,0.0,0.0,0.0,107440.87453527945,563,890,0.3874741913282863,drawdown,0.6495713477291771,-0.7603006406740036,0.7749483826565726,0.0,0.09842876186851013,0.9939860100905166,107247.03003468306,80487.67209342717,132918.81517472395
2025-11-04,77018.92607843826,81089.73421771733,132661.46478827795,77018.92607843826,77018.92607843826,-0.030339289452881026,-0.030339289452881026,-0.030339289452881026,0.08919912100580472,0.08919912100580472,0.08919912100580472,0.046201356017135445,0.046201356017135445,0.046201356017135445,1.0207720226181145,1.0207720226181145,1.0207720226181145,-0.5347777986573785,-0.5347777986573785,-0.5347777986573785,0.39328135635782496,0.39328135635782496,0.39328135635782496,-0.340272629797413,-0.340272629797413,-0.340272629797413,0.2378423879232851,0.2378423879232851,0.2378423879232851,1.0586549247083794,1.0586549247083794,1.0586549247083794,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0013052923968972434,-0.0013052923968972434,-0.0013052923968972434,-0.09140757520601378,-0.09140757520601378,-0.09140757520601378,0.0,0.0,0.0,107309.03379178952,564,889,0.38816242257398487,drawdown,0.6462775284377494,-0.7631024546130054,0.7763248451479697,0.0,0.09702370004128698,0.9937712247366065,107108.51263522322,80938.20729853417,132413.5692531943
2025-11-05,77062.93931889716,81395.62828968458,131967.39120321997,77062.93931889716,77062.93931889716,-0.032363318954883515,-0.032363318954883515,-0.032363318954883515,0.0868895975897297,0.0868895975897297,0.0868895975897297,0.04523996753156711,0.04523996753156711,0.04523996753156711,1.008869008495295,1.008869008495295,1.008869008495295,-0.5278372907996506,-0.5278372907996506,-0.5278372907996506,0.3898090762261819,0.3898090762261819,0.3898090762261819,-0.34156727792651637,-0.34156727792651637,-0.34156727792651637,0.23661937297268618,0.23661937297268618,0.23661937297268618,1.0545645150689082,1.0545645150689082,1.0545645150689082,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.004450053855062311,-0.004450053855062311,-0.004450053855062311,-0.08677258761440032,-0.08677258761440032,-0.08677258761440032,0.0,0.0,0.0,107102.77250607077,565,888,0.3888506538196834,drawdown,0.642971624139864,-0.7658899989887226,0.7777013076393668,0.0,0.0956344448325386,0.9935564393826963,106895.73554399352,81238.28499022414,131712.28923780235
2025-11-06,77106.95255935605,81692.4660968386,131883.66221711133,77106.95255935605,77106.95255935605,-0.03438734845688599,-0.03438734845688599,-0.03438734845688599,0.08456005837536294,0.08456005837536294,0.08456005837536294,0.04425756303819201,0.04425756303819201,0.04425756303819201,0.9967987204685884,0.9967987204685884,0.9967987204685884,-0.5208333822954039,-0.5208333822954039,-0.5208333822954039,0.3955753581716871,0.3955753581716871,0.3955753581716871,-0.34285527448527786,-0.34285527448527786,-0.34285527448527786,0.23539191005948398,0.23539191005948398,0.23539191005948398,1.0503456597239096,1.0503456597239096,1.0503456597239096,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,0.0019294666999939828,0.0019294666999939828,0.0019294666999939828,-0.08231944670149142,-0.08231944670149142,-0.08231944670149142,0.0,0.0,0.0,107608.5629355506,566,887,0.389538885065382,drawdown,0.639653696653971,-0.7686632216757282,0.779077770130764,0.0,0.09426089251424119,0.9933416540287863,107393.61442310357,81529.28508608426,131620.22410181363
2025-11-07,77150.96579981496,80888.09053646708,131622.57531560576,77150.96579981496,77150.96579981496,-0.03641137795888849,-0.03641137795888849,-0.03641137795888849,0.08221047836843214,0.08221047836843214,0.08221047836843214,0.043254721653547976,0.043254721653547976,0.043254721653547976,0.9845630857750678,0.9845630857750678,0.9845630857750678,-0.5137665439311193,-0.5137665439311193,-0.5137665439311193,0.38687920152878774,0.38687920152878774,0.38687920152878774,-0.34413659538892605,-0.34413659538892605,-0.34413659538892605,0.23416002213650675,0.23416002213650675,0.23416002213650675,1.0459996847505917,1.0459996847505917,1.0459996847505917,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.005807426162444618,-0.005807426162444618,-0.005807426162444618,-0.07810991415271623,-0.07810991415271623,-0.07810991415271623,0.0,0.0,0.0,106999.0698456222,567,886,0.39022711631108054,drawdown,0.636323808023346,-0.7714220708164033,0.7804542326221611,0.0,0.0929029387672628,0.9931268686748761,106778.44424800767,80721.30419579837,131351.1775419572
2025-11-08,77194.97904027386,83798.98072040026,133312.4338796755,77194.97904027386,77194.97904027386,-0.03843540746089097,-0.03843540746089097,-0.03843540746089097,0.07984083517919444,0.07984083517919444,0.07984083517919444,0.04223203983168227,0.04223203983168227,0.04223203983168227,0.9721640884186407,0.9721640884186407,0.9721640884186407,-0.5066372540853827,-0.5066372540853827,-0.5066372540853827,0.3908305855356328,0.3908305855356328,0.3908305855356328,-0.34541121667751973,-0.34541121667751973,-0.34541121667751973,0.2329237322393281,0.2329237322393281,0.2329237322393281,1.0415279530930428,1.0415279530930428,1.0415279530930428,-0.040513847786196204,-0.040513847786196204,-0.040513847786196204,-0.0004970245158318293,-0.0004970245158318293,-0.0004970245158318293,-0.07419922428179317,-0.07419922428179317,-0.07419922428179317,0.0,0.0,0.0,107365.137898995,568,885,0.3909153475567791,drawdown,0.6329820205149318,-0.7741664948219049,0.7818306951135582,0.0,0.09156047870826466,0.992912083320966,107136.83935349667,83620.79266246,133028.96165258996
