ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2024-02-04,42757.34146596859,1364,75,0.9478804725503822,pre_halving_runup,-0.3216548024794071,0.9468570050656718,0.10423905489923557,0.7945205479452055,6.414647111785745e-13,-0.30000000000000004,False,False,53.31666171316215,-0.06633323426324296,292.87384536295576,315.93527826332854,-23.06143290037278,-0.05745207371949697,-0.013009558133324379,-0.013009558133324379,-0.046783667206768985,-0.1480702003240614,hold,"HOLD - Run-up in progress, late to enter"
2024-02-05,42783.52625062891,1365,74,0.9485753995830438,pre_halving_runup,-0.3175174353147634,0.9482524338334888,0.10284920083391236,0.7972602739726027,6.101936677605324e-13,-0.30000000000000004,False,False,40.21159408971174,0.19576811820576523,267.6136957459021,306.27096175984326,-38.65726601394118,-0.1015889966373555,-0.01420656624225922,-0.01420656624225922,0.013832866934109596,-0.11170027983953426,hold,"HOLD - Run-up in progress, late to enter"
2024-02-05,44027.5,1365,74,0.9485753995830438,pre_halving_runup,-0.3175174353147634,0.9482524338334888,0.10284920083391236,0.7972602739726027,6.101936677605324e-13,-0.30000000000000004,False,False,57.259312447427746,-0.14518624894855492,344.0076246767276,313.81829434322015,30.189330333507428,0.08279160538854556,-0.014768654371482406,-0.014768654371482406,-0.014869828840592968,-0.1289218973043558,hold,"HOLD - Run-up in progress, late to enter"
2024-02-05,42829.5832595111,1365,74,0.9485753995830438,pre_halving_runup,-0.3175174353147634,0.9482524338334888,0.10284920083391236,0.7972602739726027,6.101936677605324e-13,-0.30000000000000004,False,False,42.20885517522289,0.15582289649554226,304.379793404878,311.9305941555517,-7.550800750673716,-0.021216936289143142,-0.016614572572897952,-0.016614572572897952,0.03327572266113604,-0.1000345664033184,hold,"HOLD - Run-up in progress, late to enter"
2024-02-06,42978.30069708521,1366,73,0.9492703266157053,pre_halving_runup,-0.31337401467116666,0.9496297841416282,0.10145934676858936,0.8,5.804212730240051e-13,-0.30000000000000004,False,False,50.741128287294444,-0.014822565745888881,281.7271309510179,305.889901514645,-24.162770563627078,-0.06909672031122001,-0.017860222753090942,-0.017860222753090942,-0.03744352467418195,-0.1424661148045092,hold,"HOLD - Run-up in progress, late to enter"
2024-02-06,42943.939244107285,1366,73,0.9492703266157053,pre_halving_runup,-0.31337401467116666,0.9496297841416282,0.10145934676858936,0.8,5.804212730240051e-13,-0.30000000000000004,False,False,50.18673396535834,-0.0037346793071668574,258.0276683242482,296.31745487656565,-38.28978655231742,-0.11000501484595122,-0.01981282192829225,-0.01981282192829225,-0.05106625630901823,-0.15063975378541095,hold,"HOLD - Run-up in progress, late to enter"
2024-02-06,43377.583333333336,1366,73,0.9492703266157053,pre_halving_runup,-0.31337401467116666,0.9496297841416282,0.10145934676858936,0.8,5.804212730240051e-13,-0.30000000000000004,False,False,60.44875066942674,-0.20897501338853475,271.1119179045054,291.2763474821536,-20.164429577648207,-0.058280093261753395,-0.020391103256985246,-0.020391103256985246,-0.09212187229835735,-0.17527312337901443,hold,"HOLD - Run-up in progress, late to enter"
2024-02-07,43517.5,1367,72,0.9499652536483669,pre_halving_runup,-0.3092246195430478,0.9509890297308677,0.10006949270326615,0.8027397260273973,5.52076987147255e-13,-0.30000000000000004,False,False,61.43937674277315,-0.228787534855463,289.4349595843305,290.908069902589,-1.4731103182584775,-0.0042832420427760766,-0.020931022188328707,-0.020931022188328707,-0.07662886393024794,-0.16597731835814877,hold,"HOLD - Run-up in progress, late to enter"
2024-02-07,43430.61311475441,1367,72,0.9499652536483669,pre_halving_runup,-0.3092246195430478,0.9509890297308677,0.10006949270326615,0.8027397260273973,5.52076987147255e-13,-0.30000000000000004,False,False,51.98979904811252,-0.03979598096225047,293.5610673813062,291.4386693983324,2.12239798297378,0.006238188636635055,-0.0207581359133253,-0.0207581359133253,-0.015670959608018706,-0.12940257576481123,hold,"HOLD - Run-up in progress, late to enter"
2024-02-07,43508.433329899824,1367,72,0.9499652536483669,pre_halving_runup,-0.3092246195430478,0.9509890297308677,0.10006949270326615,0.8027397260273973,5.52076987147255e-13,-0.30000000000000004,False,False,56.093185339342476,-0.12186370678684952,299.65622806140163,293.08218113094625,6.574046930455381,0.019449439667326582,-0.021317399404671616,-0.021317399404671616,-0.0351745559905257,-0.14110473359431544,hold,"HOLD - Run-up in progress, late to enter"
2024-02-08,44999.60396638638,1368,71,0.9506601806810285,pre_halving_runup,-0.3050693290387442,0.9523301446871513,0.09867963863794293,0.8054794520547945,5.250935277974209e-13,-0.30000000000000004,False,False,68.87789829454658,-0.37755796589093166,419.9705360283697,318.459852110431,101.5106839179387,0.30357989033760135,-0.0199933156252502,-0.0199933156252502,0.002166571680185996,-0.11870005699188843,hold,"HOLD - Run-up in progress, late to enter"
2024-02-08,44963.31100394343,1368,71,0.9506601806810285,pre_halving_runup,-0.3050693290387442,0.9523301446871513,0.09867963863794293,0.8054794520547945,5.250935277974209e-13,-0.30000000000000004,False,False,67.95944075099325,-0.35918881501986505,506.5527286163997,356.0784274116247,150.47430120477497,0.4528334178021837,-0.01911576222448004,-0.01911576222448004,0.06764199394756998,-0.07941480363145803,hold,"HOLD - Run-up in progress, late to enter"
2024-02-08,45638.0,1368,71,0.9506601806810285,pre_halving_runup,-0.3050693290387442,0.9523301446871513,0.09867963863794293,0.8054794520547945,5.250935277974209e-13,-0.30000000000000004,False,False,71.54896805077759,-0.4309793610155518,622.4364435361349,409.35003063652675,213.08641289960815,0.6463466323610986,-0.016840617941852126,-0.016840617941852126,0.12419265925721829,-0.04548440444566905,hold,"HOLD - Run-up in progress, late to enter"
2024-02-09,46913.69010674491,1369,70,0.95135510771369,pre_halving_runup,-0.3009082223789884,0.9536531034420835,0.09728978457261994,0.8082191780821918,4.994067227230709e-13,-0.30000000000000004,False,False,79.96913587256151,-0.5993827174512302,807.8996880308332,489.0599621153881,318.8397259154451,0.9654099708574446,-0.0137325896071821,-0.0137325896071821,0.20222939622545422,0.0013376377352724983,hold,"HOLD - Run-up in progress, late to enter"
2024-02-09,46974.25933946292,1369,70,0.95135510771369,pre_halving_runup,-0.3009082223789884,0.9536531034420835,0.09728978457261994,0.8082191780821918,4.994067227230709e-13,-0.30000000000000004,False,False,80.43460553757096,-0.6086921107514192,948.8305484297598,581.0140793782624,367.8164690514974,1.0,-0.011033337740699204,-0.011033337740699204,0.2140823654523645,0.008449419271418679,hold,"HOLD - Run-up in progress, late to enter"
2024-02-10,47415.50653173877,1370,69,0.9520500347463516,pre_halving_runup,-0.2967413788953959,0.9549578807734188,0.09589993050729673,0.810958904109589,4.749553688741404e-13,-0.30000000000000004,False,False,81.54055329028313,-0.6308110658056626,1083.6327871753747,681.5378209376848,402.09496623768985,1.0,-0.007935357371224755,-0.007935357371224755,0.2083760730469338,0.005025643828160259,hold,"HOLD - Run-up in progress, late to enter"
2024-02-10,47738.5,1370,69,0.9520500347463516,pre_halving_runup,-0.2967413788953959,0.9549578807734188,0.09589993050729673,0.810958904109589,4.749553688741404e-13,-0.30000000000000004,False,False,78.8932458197485,-0.5778649163949701,1202.6638459151436,785.7630259331767,416.90081998196695,1.0,-0.0046423477620272996,-0.0046423477620272996,0.2252478207529008,0.01514869245174047,hold,"HOLD - Run-up in progress, late to enter"
2024-02-10,47407.59891692591,1370,69,0.9520500347463516,pre_halving_runup,-0.2967413788953959,0.9549578807734188,0.09589993050729673,0.810958904109589,4.749553688741404e-13,-0.30000000000000004,False,False,91.20700019119244,-0.8241400038238487,1255.819559429954,879.7743326325323,376.04522679742183,1.0,-0.0014482179501857815,-0.0014482179501857815,0.1523235334677897,-0.0286058799193262,hold,"HOLD - Run-up in progress, late to enter"
2024-02-11,48167.188300672846,1371,68,0.9527449617790132,pre_halving_runup,-0.29256887802895737,0.9562444518055396,0.09451007644197351,0.8136986301369863,4.516810977668935e-13,-0.30000000000000004,False,False,92.07816386423158,-0.8415632772846317,1343.7484646258745,972.5691590312007,371.1793055946738,1.0,0.0032066917109332405,0.0032066917109332405,0.14849302432789052,-0.030904185403265713,hold,"HOLD - Run-up in progress, late to enter"
2024-02-11,48173.738061181364,1371,68,0.9527449617790132,pre_halving_runup,-0.29256887802895737,0.9562444518055396,0.09451007644197351,0.8136986301369863,4.516810977668935e-13,-0.30000000000000004,False,False,92.60208798101577,-0.8520417596203154,1397.8477477159395,1057.6248767681484,340.2228709477911,0.9517010726306389,0.007737706955791301,0.007737706955791301,0.12738921325289834,-0.043566472048261015,hold,"HOLD - Run-up in progress, late to enter"
2024-02-12,49172.0,1372,67,0.9534398888116747,pre_halving_runup,-0.28839079932852146,0.9575127920099326,0.09312022237665052,0.8164383561643835,4.295282468234308e-13,-0.30000000000000004,False,False,93.22527995975426,-0.8645055991950852,1503.936768074418,1146.8872550294025,357.0495130450156,1.0,0.013168003430036929,0.013168003430036929,0.1445987212704856,-0.03324076723770868,hold,"HOLD - Run-up in progress, late to enter"
2024-02-12,49112.66367935996,1372,67,0.9534398888116747,pre_halving_runup,-0.28839079932852146,0.9575127920099326,0.09312022237665052,0.8164383561643835,4.295282468234308e-13,-0.30000000000000004,False,False,92.24679262544308,-0.8449358525088616,1565.1826841666261,1230.5463408568473,334.6363433097788,0.9570337758360198,0.019713254993526864,0.019713254993526864,0.13524673107980748,-0.038851961352115535,hold,"HOLD - Run-up in progress, late to enter"
2024-02-12,49110.62856719086,1372,67,0.9534398888116747,pre_halving_runup,-0.28839079932852146,0.9575127920099326,0.09312022237665052,0.8164383561643835,4.295282468234308e-13,-0.30000000000000004,False,False,93.44415052827449,-0.8688830105654898,1595.168191425757,1303.4707109706294,291.69748045512756,0.8662497310441893,0.02624780897633871,0.02624780897633871,0.09370933194093047,-0.06377440083544175,hold,"HOLD - Run-up in progress, late to enter"
2024-02-13,49441.67841483997,1373,66,0.9541348158443363,pre_halving_runup,-0.2842072224492761,0.9587628772056559,0.0917303683113273,0.8191780821917808,4.084437364266699e-13,-0.30000000000000004,False,False,93.68863409476711,-0.8737726818953422,1626.8910901856798,1368.1547868136395,258.7363033720403,0.7962158529728396,0.03232185376666694,0.03232185376666694,0.06605109275053334,-0.08036934434968002,hold,"HOLD - Run-up in progress, late to enter"
2024-02-13,49474.58893601756,1373,66,0.9541348158443363,pre_halving_runup,-0.2842072224492761,0.9587628772056559,0.0917303683113273,0.8191780821917808,4.084437364266699e-13,-0.30000000000000004,False,False,91.96256262521133,-0.8392512525042267,1635.8304844626255,1421.6899263434368,214.14055811918865,0.680520139126233,0.0385687006915382,0.0385687006915382,0.03200329010668666,-0.10079802593598802,hold,"HOLD - Run-up in progress, late to enter"
2024-02-14,52524.5,1374,65,0.954829742876998,pre_halving_runup,-0.2800182271512353,0.9599946835597993,0.09034051424600409,0.821917808219178,3.8837695244272707e-13,-0.30000000000000004,False,False,95.29972421148976,-0.9059944842297952,1867.4900892484293,1510.8499589244354,356.64013032399384,1.0,0.04691977828764879,0.04691977828764879,0.14227758821735612,-0.03463344706958636,hold,"HOLD - Run-up in progress, late to enter"
2024-02-14,51261.28878886435,1374,65,0.954829742876998,pre_halving_runup,-0.2800182271512353,0.9599946835597993,0.09034051424600409,0.821917808219178,3.8837695244272707e-13,-0.30000000000000004,False,False,81.47038005167931,-0.6294076010335863,1926.9388557649654,1594.0677382925414,332.871117472424,1.0,0.05442350023894878,0.05442350023894878,0.22750476976160877,0.01650286185696523,hold,"HOLD - Run-up in progress, late to enter"
2024-02-14,51230.12800188522,1374,65,0.954829742876998,pre_halving_runup,-0.2800182271512353,0.9599946835597993,0.09034051424600409,0.821917808219178,3.8837695244272707e-13,-0.30000000000000004,False,False,78.06626254928058,-0.5613252509856116,1949.0703467437997,1665.0682599827933,284.00208676100647,0.9325458262057466,0.060828610461343614,0.060828610461343614,0.22286933832501826,0.013721602995010934,hold,"HOLD - Run-up in progress, late to enter"
2024-02-15,53271.857142857145,1375,64,0.9555246699096595,pre_halving_runup,-0.27582389329771306,0.9612081875879397,0.0889506601806811,0.8246575342465754,3.6927963397308863e-13,-0.30000000000000004,False,False,82.55956725164631,-0.6511913450329263,2107.0711860014053,1753.4688451865159,353.60234081488943,1.0,0.06851767106640494,0.06851767106640494,0.22519789781004362,0.015118738686026145,hold,"HOLD - Run-up in progress, late to enter"
2024-02-15,52080.506749964145,1375,64,0.9555246699096595,pre_halving_runup,-0.27582389329771306,0.9612081875879397,0.0889506601806811,0.8246575342465754,3.6927963397308863e-13,-0.30000000000000004,False,False,72.38271125822563,-0.44765422516451253,2111.8123115023554,1825.137538449684,286.6747730526715,0.930720437417959,0.07544943855371945,0.07544943855371945,0.26062673898394567,0.036376043390367374,hold,"HOLD - Run-up in progress, late to enter"
2024-02-15,52145.30990526073,1375,64,0.9555246699096595,pre_halving_runup,-0.27582389329771306,0.9612081875879397,0.0889506601806811,0.8246575342465754,3.6927963397308863e-13,-0.30000000000000004,False,False,71.68108211855923,-0.4336216423711846,2096.6301138244453,1879.4360535246362,217.19406029980905,0.7064151521955735,0.08198812933614998,0.08198812933614998,0.177076006967719,-0.013754395819368631,hold,"HOLD - Run-up in progress, late to enter"
2024-02-16,52098.028132502426,1376,63,0.9562195969423211,pre_halving_runup,-0.27162430085380296,0.9624033661545884,0.08756080611535788,0.8273972602739725,3.5110576610907386e-13,-0.30000000000000004,False,False,73.73895921281657,-0.47477918425633137,2057.070243585258,1914.9628915367607,142.10735204849743,0.46324791007661964,0.08846623444049657,0.08846623444049657,0.06940527908589741,-0.07835683254846157,hold,"HOLD - Run-up in progress, late to enter"
2024-02-16,52043.21217860447,1376,63,0.9562195969423211,pre_halving_runup,-0.27162430085380296,0.9624033661545884,0.08756080611535788,0.8273972602739725,3.5110576610907386e-13,-0.30000000000000004,False,False,71.1241112741963,-0.4224822254839259,1998.2608646699882,1931.6224861634064,66.63837850658183,0.21783209806834503,0.09465468138165369,0.09465468138165369,-0.011215424003343633,-0.1267292544020062,hold,"HOLD - Run-up in progress, late to enter"
2024-02-17,51440.23645111068,1377,62,0.9569145239749827,pre_halving_runup,-0.2674195298848555,0.9635801964736318,0.08617095205003467,0.8301369863013699,3.3381147747068627e-13,-0.30000000000000004,False,False,66.71555745568384,-0.3343111491136767,1881.312309028377,1921.5604507364008,-40.248141708023695,-0.13002800858559804,0.10072342257491003,0.10072342257491003,-0.1220875213958692,-0.19325251283752154,hold,"HOLD - Run-up in progress, late to enter"
2024-02-17,51443.456611770795,1377,62,0.9569145239749827,pre_halving_runup,-0.2674195298848555,0.9635801964736318,0.08617095205003467,0.8301369863013699,3.3381147747068627e-13,-0.30000000000000004,False,False,62.94160588124434,-0.25883211762488684,1768.5033701706125,1890.9490346232433,-122.44566445263081,-0.38445666754478186,0.10674880012342905,0.10674880012342905,-0.1994076622683501,-0.23964459736101007,sell,"HOLD - Run-up in progress, late to enter"
2024-02-17,51979.0625,1377,62,0.9569145239749827,pre_halving_runup,-0.2674195298848555,0.9635801964736318,0.08617095205003467,0.8301369863013699,3.3381147747068627e-13,-0.30000000000000004,False,False,65.4905966500283,-0.30981193300056586,1702.6928094978284,1853.2977895981603,-150.6049801003319,-0.45849826108410846,0.11318199990498842,0.11318199990498842,-0.24238828436231663,-0.26543297061739,sell,"HOLD - Run-up in progress, late to enter"
